2379	58
1327	726
4477	2254
437	65
1067	1566
1455	521
18	1923
564	2314
432	2689
641	5516
62	582
73	1669
523	6
1331	4170
2734	204
1064	19
291	740
3291	91
1533	4179
5130	1368
1404	173
1121	261
750	3995
537	3917
1736	4149
497	178
1451	1844
1469	1815
2908	1677
2741	3822
493	493
1980	1815
3059	2814
817	3774
1496	809
1542	17
1793	577
921	1156
1809	1026
1893	1029
1750	3942
5367	521
3102	146
799	2373
3590	1712
697	26
4045	771
77	118
3632	575
121	889
75	1174
827	2888
252	5295
2214	4553
790	1456
2379	1912
1675	6408
1216	1733
1594	2043
1311	3710
219	3411
2469	801
3321	1761
853	3633
5850	5077
1757	1009
170	3156
6665	2141
681	1941
503	531
5077	3043
3322	65
2141	396
1552	2892
252	1695
1455	160
727	48
3707	2383
2673	252
187	4156
3198	2528
574	112
55	930
1019	3039
2154	169
2734	252
1136	388
4462	627
5296	1303
1092	37
1350	667
5444	930
3595	1105
305	275
3030	1036
4155	249
3505	514
1328	2194
2680	58
866	4687
402	1118
450	5345
3085	5773
981	6532
1079	1680
143	204
73	192
358	112
521	2484
1169	3223
5189	3717
2807	376
1928	542
5491	4392
6564	3980
1093	1348
3658	4026
5104	539
1312	84
6666	3915
3921	3251
1367	193
1241	304
625	273
363	1562
2419	1657
651	1755
2806	1205
2561	639
4303	4532
819	185
5939	5197
2701	343
2371	17
3249	2169
82	792
3646	3166
259	3333
5707	2042
1695	1892
768	180
727	655
1206	962
6557	514
2830	195
1691	164
204	878
3477	2712
3058	1932
112	2070
827	321
799	2831
5248	1919
2136	2259
3122	1797
3734	270
2467	6117
1559	4630
5116	2254
582	2602
2827	677
3008	3008
2549	5941
3351	541
1864	1020
5573	2673
771	1664
3767	1737
1241	1181
3249	2468
760	1826
2145	180
188	5404
2297	4669
5470	2224
1288	5477
2140	192
4641	4483
3607	360
3654	1021
1485	331
929	3937
5804	3940
1446	1446
180	2847
951	139
2095	2137
972	5
54	1695
2814	1608
157	3600
4881	3123
1631	80
2852	2815
4431	175
1397	1297
933	668
3520	741
5519	1509
1923	3373
215	977
2475	4369
2554	371
3482	890
1745	189
1889	2121
3502	1628
1346	1217
2384	386
5234	677
1664	1062
5121	2891
1026	2330
2976	2057
402	985
1542	75
3763	358
867	1720
897	5898
2590	255
2928	519
2716	4161
999	6152
2191	1407
2779	1941
4837	4525
1217	1394
770	1522
344	3749
1427	1824
3554	3354
73	708
242	1779
796	174
3105	5308
1070	1450
447	1309
981	876
3676	1205
163	411
2454	1029
198	2859
2048	5219
1085	1305
284	521
70	1137
1953	573
2416	1111
1700	4204
51	2039
1518	1939
1240	1973
168	1029
3303	2971
684	1427
1398	1072
2062	614
625	320
1081	273
915	500
1265	178
512	1840
17	525
1703	3399
1694	821
2590	531
1416	1014
4214	5187
3030	72
5618	4727
1391	3891
217	2434
1080	4511
3217	4448
5145	5145
2228	667
2703	5475
2353	514
360	2040
4695	614
439	1996
214	3731
2886	4409
6008	534
2231	5177
469	2412
183	1568
2043	2468
305	309
4847	168
4345	2206
4455	3278
1442	1797
677	5252
65	5837
4087	2474
1128	1088
333	388
280	3624
6097	255
2908	5248
191	328
585	2797
2435	5075
3755	3169
5109	2831
772	1312
5014	3295
1664	226
2734	4313
3321	394
3063	1316
740	1485
3804	1752
1121	261
4386	3468
4945	4458
5349	1511
1762	2708
2200	2500
651	2494
3742	2348
567	197
37	401
2168	512
4892	1290
195	1999
2618	320
4267	6162
2915	6274
4956	4687
165	1040
996	1911
775	1029
520	532
1173	1832
632	3533
34	2068
3951	2644
5709	4481
287	1797
3017	2354
1096	4698
3251	386
1070	1777
54	656
1814	1997
4259	149
1906	964
1212	527
281	1568
2384	4731
928	878
402	2832
5022	6667
2107	1619
3531	21
2672	998
2841	4985
791	2478
1931	637
436	1075
2354	109
58	6057
3762	360
2673	2481
1687	3347
57	562
2867	4478
1528	5248
3960	6419
764	1063
1840	4937
825	834
209	2529
63	2711
1249	1924
6668	1777
4392	2970
469	766
1269	1413
5528	1433
1442	125
173	2361
4100	1762
3211	4547
3763	853
1412	2747
4386	6320
6669	6670
655	867
3418	65
1380	2912
217	839
1762	788
4077	225
4733	4564
118	185
1285	306
1205	179
1667	1375
185	1695
1323	1080
6671	3442
3883	3883
5722	901
6574	3310
820	2486
81	1963
280	185
895	2489
404	3564
1493	1371
3999	3457
1573	1658
170	3252
104	5873
2374	4414
916	160
4949	521
1857	39
2411	107
5820	5856
3985	3694
1404	174
4674	3488
884	2043
3422	2029
192	1412
2837	5108
6672	120
3030	1403
2724	91
331	1023
1301	5269
484	4276
3354	17
5	4276
1211	2224
3006	5614
1809	3546
4669	5818
186	2320
921	583
3191	901
1118	180
1996	597
526	854
1478	174
816	1427
2881	182
1135	622
2374	1290
753	75
1902	575
4825	4416
2144	2063
3223	3043
2815	360
104	3552
909	1641
2858	338
1266	749
1691	1989
1593	894
5089	2619
2606	1832
1795	354
5527	2422
211	1525
629	973
826	4257
8	2403
436	2418
5546	342
3877	4796
677	5
2971	1525
6261	1010
1549	6043
134	2278
1962	3332
5893	1832
5178	5637
867	934
400	891
875	733
1217	99
4101	5163
677	6028
1768	1626
909	782
3248	2075
5278	1847
2977	2977
902	691
82	3196
3324	2156
2539	548
1278	5435
2316	3143
62	4566
912	4853
1891	718
1593	1631
5864	5140
5400	1129
1441	1506
1353	2376
4007	275
2308	2308
4978	878
5675	5312
3045	668
784	617
921	1092
2174	133
3937	1485
4646	672
2661	3223
281	4660
3086	17
3560	571
385	1834
2040	655
5037	3693
4874	4874
1577	1863
801	2804
319	58
2569	1089
796	1080
3047	4201
1883	5644
1600	282
318	333
776	6673
3699	623
2411	4004
811	1341
699	1884
360	1318
3816	591
3083	1455
407	3506
1981	942
180	1711
69	2288
542	3568
2912	1116
2554	1631
5663	35
1679	396
501	645
1099	2514
288	405
3051	3666
2800	1116
342	349
2839	4657
1746	331
2025	766
1367	174
4936	2468
189	1885
127	108
1032	4521
17	2630
979	1619
2880	2880
977	2181
4135	120
65	412
996	139
2085	177
1047	1264
81	792
2344	2258
1060	1777
2207	1009
735	2016
540	1181
5709	5414
4862	1676
6423	1743
5696	2133
5133	909
2231	1301
799	2401
3801	125
2535	249
2210	2687
2838	1197
3552	3552
3665	266
3592	531
5	1836
3258	4908
5934	901
4437	11
188	615
1442	639
1347	281
699	1377
76	780
1947	4543
3610	1341
6314	6314
1031	2065
1175	6674
53	748
2299	1655
494	392
151	623
2666	78
2276	6084
2032	2031
2683	3515
4173	987
3155	2576
2347	3025
1230	1230
2945	5839
1287	5757
396	821
1454	261
755	151
3567	1433
2841	100
4731	4146
1409	719
1570	422
2558	891
899	899
4100	249
1103	386
6372	2463
3568	210
523	1639
4913	3037
1947	639
2555	1591
151	985
37	1412
204	1795
1232	1195
496	424
1301	4137
2398	500
2639	78
6658	1326
3906	1912
109	2825
3376	4076
5584	1591
524	2717
816	2146
2174	2597
4658	782
6479	1594
5733	911
1459	2098
1406	358
217	2863
3240	382
857	331
816	1241
244	2874
6285	233
357	1231
271	3964
1507	273
597	91
4041	1953
225	884
5459	3992
1632	291
292	1965
2273	1541
583	1885
6542	2888
2519	2492
2925	3591
3252	3764
1941	1040
4080	1358
2607	3553
252	2424
2413	4173
2795	1305
2505	188
2748	2843
5116	39
875	911
3226	944
304	839
4610	4690
5046	2308
2466	4058
1254	1257
857	1455
3253	1031
1242	1066
1835	5124
4023	65
2445	137
106	462
2008	2934
188	2153
2389	1827
4816	2690
1121	921
3226	213
216	1767
1792	2081
1630	386
1992	1065
198	2017
217	1217
178	2594
3919	4753
4412	4412
4031	5619
913	251
453	275
626	512
264	65
4111	1862
2675	2826
521	4092
916	1010
242	242
1864	127
6675	3498
3088	255
234	5042
380	96
172	1407
909	1316
1004	5554
5179	1433
3783	2758
801	2508
4262	4261
4701	5703
1604	1403
820	672
693	2651
922	4981
1875	2138
4737	4817
331	4032
2734	2428
5169	188
6557	3373
2049	2602
3142	4393
3879	260
206	249
796	629
820	2228
289	743
2224	933
434	1823
402	1678
3486	1757
1135	1520
1323	309
139	30
254	1007
681	17
1787	1127
4381	2436
2685	367
712	1942
5936	3754
2096	3041
216	3764
810	2380
2569	217
1449	42
210	1296
2083	3031
3078	396
1406	3153
1301	6194
6018	396
1996	464
1212	1840
2738	2149
1199	993
4003	2450
338	867
4082	541
135	809
230	392
901	180
2863	254
1893	3323
1535	84
2894	2350
177	2354
217	939
1085	928
849	358
1403	2197
475	5
104	890
210	425
2093	1455
1796	3213
4451	6202
5009	58
2388	1098
17	63
4654	3121
5440	4591
2092	3382
4859	1444
2370	1343
1675	1085
1475	667
6018	6142
3231	5317
1080	475
3521	2157
178	1009
189	2494
4528	2282
2854	3742
4835	189
2237	2282
2093	65
214	3553
5100	4301
530	17
6571	4416
160	1280
1426	780
275	1567
1266	680
530	65
930	2186
500	441
564	583
1020	100
2317	3938
3001	415
3274	3293
100	3378
2370	680
3342	5516
298	5229
2543	3476
1757	63
541	767
622	3352
1357	1439
2916	385
4090	4205
721	1797
614	2179
4366	2735
762	1264
3524	823
855	2282
6334	6676
343	342
3020	2717
2031	3004
5388	2787
3772	249
2296	5783
397	5531
6055	65
2337	231
2504	1260
2912	3521
108	4020
4299	895
3970	716
2429	3305
749	2434
1486	573
2168	281
2466	5626
4502	231
1646	394
3764	4278
901	3568
3731	3793
4045	1106
257	1846
100	4190
370	4992
5	683
5526	402
1089	2461
6100	3664
755	2436
2585	1671
612	2057
3093	1456
3596	65
2885	358
193	622
867	400
4623	565
2702	384
1785	2282
1326	3877
686	1809
256	4520
77	2947
533	178
3303	3498
4920	54
2614	2471
2021	985
1325	5194
453	3288
396	55
331	4957
3963	2464
78	3886
793	1197
573	4225
63	5335
1814	676
106	1003
5676	2619
2093	412
663	2130
2887	1474
739	4024
619	2640
1056	3292
3036	1021
3193	3193
4222	68
1262	6328
648	24
4691	24
189	3698
436	2539
1449	345
2772	1246
5039	322
1023	2679
630	3600
70	108
151	2040
2943	431
512	759
65	173
756	4455
70	75
3781	937
1625	2534
4001	3599
942	145
1795	2327
968	1786
934	2231
913	109
18	833
3384	2451
1788	394
2119	2119
5727	1273
854	3856
4926	2102
4343	1818
1930	774
6288	2143
5214	95
3226	3472
1724	656
5262	993
2643	6013
1366	275
1507	216
1553	1154
4610	461
2539	854
2232	178
2853	4859
713	1514
3223	3820
288	2913
4410	6226
1533	125
4520	3985
1353	503
5046	455
1994	2832
62	217
1343	127
496	1121
5854	985
2671	177
753	2105
1889	2143
275	241
821	74
626	255
1348	2231
2539	496
1002	461
1761	4863
39	3382
1241	904
3828	298
404	1416
78	1994
1231	70
698	2600
1990	3807
3553	1316
5664	2009
1437	95
2417	637
3198	514
1551	1551
174	1231
1020	1151
3215	2286
5492	396
478	2894
1370	2438
3319	1996
570	887
4464	331
1311	1098
2765	34
3953	3008
2265	5361
4372	189
3058	3429
2160	1118
3132	65
863	165
6677	394
582	1344
3636	809
626	641
1221	2170
3893	4068
1600	2825
792	6233
5029	2723
174	331
4090	6471
6678	5067
719	2305
4364	2128
3650	2111
5305	2059
4034	4163
3056	333
1240	2119
145	2421
2468	2400
546	3202
3825	223
2155	214
1654	1376
685	526
478	245
5	5072
426	4662
2650	358
992	1137
1114	5085
3506	331
425	48
3526	145
4731	4514
2379	766
237	2393
245	478
12	1014
266	699
180	188
1419	134
3582	901
151	109
680	182
4784	1552
1981	3502
512	2992
4865	209
245	2735
2575	3377
3351	3301
3788	11
5181	1854
2636	1655
3249	3561
1479	209
5846	983
214	1366
62	6679
2508	65
5605	3796
2535	5725
467	392
2752	4211
2157	3375
4126	86
2944	521
3179	2552
623	431
968	1038
5566	850
1699	4736
552	226
4479	1273
931	108
425	809
75	1673
2075	3069
4040	1364
4177	691
3283	526
753	154
4556	174
366	4734
1908	5246
65	1211
1206	6680
2101	2101
3077	139
3489	39
575	1293
1055	17
2197	5194
1632	37
990	3092
4166	1927
2554	309
333	1467
3169	893
1294	265
1134	3670
2420	456
1016	2927
304	930
1572	950
2716	1240
1662	4541
1646	2681
423	2627
3568	3774
241	155
5639	433
3512	1432
1638	1368
2144	1954
65	2976
5067	5632
2037	65
2188	4280
3637	1961
898	719
2937	2937
811	604
216	1593
77	2530
287	674
2484	2097
3319	2104
2446	1384
1725	3379
1795	1695
2268	854
988	600
5719	1224
4646	1433
1906	1031
2239	2736
358	1228
424	55
2336	2217
5244	1098
1205	4388
860	53
2347	1080
255	1965
4208	731
2	360
196	314
4051	358
1649	1456
1228	1109
1785	121
6	412
2413	2953
215	4161
5130	2233
2575	5134
649	3004
220	3347
5572	2107
81	216
9	217
749	216
2486	1892
814	3333
126	3942
3844	370
1941	287
3208	3208
1402	281
5474	4770
4098	5764
3682	180
63	145
2728	5715
4280	565
972	2534
2130	86
1537	1157
214	3858
2712	58
18	109
4104	1444
178	2025
1780	677
1738	2508
186	156
5993	782
2041	2566
3082	1021
186	1323
275	275
2093	226
2650	3295
6681	3521
2168	6682
1507	216
188	122
909	3970
2532	5372
1676	1095
1448	615
2110	398
281	81
3087	5662
112	75
2770	3263
1363	531
6076	2057
3192	1515
4066	265
2380	878
4479	4479
3217	383
4713	6442
3330	358
189	319
304	1842
2817	289
4140	209
2522	1172
189	1793
5540	5197
2795	280
2707	189
1667	1370
2286	2035
4537	2521
3874	4146
138	575
5248	3754
78	5
40	3688
867	289
1221	304
524	386
3468	1761
4908	1603
17	1267
1972	1786
165	81
2231	4524
108	1275
4360	4378
3921	1076
432	291
2250	127
689	121
185	1459
1269	1919
246	733
4249	14
2194	591
564	0
3792	2396
2191	1262
3085	1760
1263	1593
3414	2611
1996	2251
7	3729
3639	390
904	1313
402	1659
996	5654
538	4673
3746	1069
402	948
2575	3767
3086	6683
794	1185
1445	331
1041	2770
3333	17
420	5508
1565	5155
2075	2063
528	1010
216	100
1135	3904
1241	541
630	4237
833	168
1919	2293
2850	139
189	2606
2088	2088
514	91
204	1097
188	3036
2484	521
1639	1524
6662	233
653	90
410	2214
376	65
2172	5942
4450	265
909	3825
3265	2050
1031	2849
69	2039
2541	1615
2300	3134
1649	226
109	287
339	2302
3364	301
2798	2035
2741	1075
533	2912
3400	4992
282	185
2981	1368
644	6068
65	2792
385	698
6684	514
3344	1461
1070	5761
562	3654
6596	6612
2827	1528
2959	1158
934	867
104	528
165	2471
265	2015
366	823
1408	402
445	2919
6531	5662
1784	265
1466	2560
1157	770
282	650
78	2057
69	339
1335	6078
1288	3432
1927	680
178	473
856	5490
48	1391
456	1073
3951	318
6628	1747
3895	416
2728	5715
3403	2977
512	5132
216	333
2017	196
2224	622
189	1380
1086	2338
189	1145
2058	4827
465	2665
421	6083
5519	3521
383	1598
309	2742
984	121
3313	1005
2075	5887
2231	70
2096	3835
3337	185
3852	2106
2534	3288
2525	55
402	338
3564	118
2325	4848
1261	1514
749	3128
2543	4547
108	165
1522	1455
3791	694
192	1181
2093	401
3265	39
2268	754
2935	2501
3760	5435
3237	3023
799	1057
3123	1661
6628	229
2167	309
2514	390
193	2195
1295	1683
5261	5494
1597	3805
309	3557
84	1649
298	1427
1077	93
4640	2741
5644	1508
1080	1191
439	421
1205	2167
732	1425
1693	552
259	521
3629	4753
1240	2734
1595	1869
1357	3196
2035	878
1486	5549
221	77
423	1983
3037	2284
1104	320
1147	716
992	309
500	2093
38	5119
243	520
5102	2166
368	100
3581	301
157	436
1261	444
331	533
2530	4313
1459	1895
5913	5654
1429	6329
739	545
3754	178
874	5366
859	4854
1493	208
6685	603
2376	1801
4790	1892
4857	1483
1117	2211
947	5191
2039	5646
3140	3850
2078	448
1646	1604
186	24
4927	2805
1058	903
2267	5084
254	5491
3361	392
319	5295
2355	3762
1785	4003
1584	2188
2645	532
802	141
2736	2249
4618	5529
4789	514
2701	656
37	243
69	891
5183	780
911	2502
4687	815
4349	5423
500	733
1814	1341
975	5059
1533	1710
827	744
148	5621
2591	964
2919	1455
6044	2689
1240	1380
4346	6686
5086	327
1228	878
3701	512
3567	425
2198	1832
1449	325
6452	6452
319	2424
1399	3147
5471	697
4380	850
3210	505
945	3568
3321	583
2327	304
1451	1456
170	1834
1795	127
3053	3027
1264	331
4160	4826
273	154
521	3673
927	392
2149	2513
354	5
6018	716
4107	6340
5143	5730
2335	5664
112	187
630	436
1147	3321
126	370
2012	0
92	1080
185	2832
208	189
708	3709
1135	1515
439	3659
2792	77
426	2184
1651	5715
260	89
3684	4460
2666	1118
1179	236
1377	1240
73	234
3076	1592
6687	3839
3603	5490
280	2984
884	2468
2303	617
1098	493
752	914
3318	3996
5690	2885
1548	898
1589	514
2189	4409
1501	6192
244	384
573	434
913	4173
5494	2735
3642	393
2493	1259
4099	273
713	2791
2296	1774
558	9
18	1942
333	400
1795	4367
3485	1483
6346	5825
1814	1267
5331	3970
3401	4445
4212	3457
2231	3635
723	2362
2396	2441
1533	3892
104	420
1601	5403
1820	5083
740	1485
1920	2590
165	77
5813	1103
2815	386
3276	1267
3198	4551
3598	174
1419	134
37	1231
4531	5789
981	749
266	75
1725	5312
2374	512
91	165
4504	1090
356	883
1296	512
402	73
2963	2859
930	53
833	891
238	1738
2603	4044
2140	216
512	332
683	17
65	3502
2976	768
943	1147
901	3384
3203	2115
3524	4804
982	100
1079	3541
398	3783
855	520
3953	542
4117	269
503	17
49	3864
281	4563
655	1984
753	930
65	2951
4972	3502
2436	920
5134	1543
2936	2222
714	78
57	1546
5381	221
366	4957
309	342
4685	127
502	514
2971	4400
290	1537
2438	833
5020	2968
2133	80
416	3909
436	2976
4317	5861
391	3892
2467	77
3663	651
1385	1135
4375	1061
1318	904
1604	1107
1421	4992
1919	1554
3254	5393
3288	1912
773	1121
75	1612
2160	4098
2539	2619
3844	2701
146	1919
4863	874
2781	3418
5704	4723
6688	216
2556	2253
1221	11
754	955
1377	749
2240	524
729	3353
1216	1480
364	1779
1061	826
912	37
70	1546
1626	5975
1478	275
1927	2202
2251	431
6331	592
3608	1116
4061	5597
4926	6000
667	165
740	956
282	6110
633	234
21	1406
163	2494
5162	5162
1117	252
1407	1135
1137	2096
3526	833
4416	6523
3702	2767
2814	758
3258	6599
759	3994
3335	3359
17	1428
304	6689
1757	533
3388	153
5058	5577
532	237
776	792
465	520
1701	4936
5354	244
1388	65
1578	145
428	984
525	479
1941	37
2283	164
3288	4313
1478	743
80	5686
5722	764
922	2418
2609	4436
331	1149
719	2840
1079	1728
932	402
1844	2214
3165	3351
208	1884
982	2243
4079	4403
603	4249
1941	296
1738	1990
1828	287
4031	2355
2546	466
5728	585
195	2929
2179	3519
173	1933
1621	1262
2436	2043
3383	2955
2903	5762
2578	1946
3795	309
2372	780
651	889
6039	139
1608	3749
1733	740
502	6558
360	482
255	801
170	2333
2389	2701
1811	4528
290	2243
1111	2012
933	3114
5939	5545
941	1646
630	792
1476	3526
4082	265
685	91
118	165
1762	527
77	1404
1722	637
3303	774
630	495
1564	1022
5928	980
1528	234
990	5121
4230	1093
127	577
2606	2211
1507	2243
270	4788
4573	1558
5351	3709
216	4040
2103	1118
157	1692
4693	2188
1459	217
637	3939
753	2522
1482	878
557	5435
4584	1606
3085	1433
3321	1385
1061	260
1086	4517
1487	749
1777	1983
17	489
3006	1693
3257	6690
3178	2122
1467	402
489	139
1366	1166
1600	402
2544	3856
4702	815
178	553
6691	1483
4413	4133
222	255
289	1947
936	1031
3911	42
5313	1752
672	423
3418	2721
3190	1157
901	996
856	27
3131	609
186	1021
2832	1376
2451	1826
1961	2093
337	466
3754	2685
911	1424
1415	2950
1840	842
3068	1149
1402	1455
2224	1870
240	2026
5237	5898
768	245
1364	1990
1269	1295
5177	793
2811	174
827	73
1987	1167
5792	5286
5672	602
3766	432
5156	4497
4313	91
402	1428
1455	3750
1568	1892
37	1599
698	195
3168	1759
738	1309
813	3673
1606	65
2456	933
1795	2609
1210	3270
256	2167
1242	3892
2826	3213
409	1629
270	1023
6692	147
1151	1812
6224	3662
6693	1594
2197	2842
188	2084
3121	662
330	2599
2186	436
698	2093
121	735
1941	1879
316	21
1084	2105
601	84
625	1116
3749	2159
1459	3081
4056	354
931	2486
2547	583
2148	1997
3078	881
5617	514
1147	1149
1566	288
2161	3129
614	3474
1552	3250
6197	1718
19	388
281	100
2270	2604
1733	2415
1345	1157
2996	1455
77	5867
3361	2063
1399	255
1048	2738
182	112
685	2736
799	1002
1363	780
4014	5545
968	5465
2131	575
1804	4449
2428	4456
2443	2998
217	904
1785	3955
2916	70
696	1019
698	1723
1594	1138
2708	709
1625	683
5332	5349
5834	3891
2290	217
70	3961
4386	3401
301	4032
75	3537
855	425
2231	1755
717	93
1514	75
2884	3453
1397	1455
903	1845
3164	523
2154	38
677	4587
5351	4499
710	3886
17	180
2202	197
375	3538
1809	6694
2323	2826
1442	236
3049	2607
2057	739
501	1151
2736	639
1853	574
215	2354
11	1408
1013	541
1658	17
2954	3439
2898	2051
3823	1279
248	2689
5440	4846
360	101
2708	3995
631	180
5	1181
904	425
1264	1749
3029	5516
2800	1941
3639	268
501	287
3406	3774
902	677
1152	1029
3360	1890
1818	3316
1126	708
151	2912
2514	1936
1429	1429
3505	1021
828	73
2465	91
2099	607
212	3942
2514	820
234	1584
1798	1655
573	3181
162	5435
2224	2563
3932	103
1103	1403
75	2888
1706	65
136	1316
1331	2689
5791	5390
1397	3781
2296	2487
1802	2062
3705	2878
735	2990
2060	103
211	3240
252	2587
2247	523
1542	533
1241	1196
282	3696
94	58
3733	2486
4940	833
1507	4539
3223	838
1661	672
2256	2256
17	533
142	834
2578	2920
1818	2345
514	865
524	524
3291	2606
3216	2137
732	5392
1656	521
1204	2892
842	255
582	396
1805	5130
2806	2525
3976	1619
521	2167
996	2328
917	2411
3390	1433
2539	1467
1570	3237
1380	5111
2107	826
857	386
3168	4098
1912	75
3201	1558
198	84
5130	550
5	6513
2169	174
512	5779
1541	4443
331	3497
1990	1116
5007	3397
4416	4038
2362	244
309	466
2807	2807
192	1058
1296	6
1728	1326
6138	1007
1541	65
2202	1009
402	6695
5717	143
5323	2350
918	2989
78	1282
3097	255
208	2807
463	65
393	993
553	3473
4163	737
5646	5411
185	764
2180	2725
3127	470
4460	2893
557	2886
5686	160
1110	653
5918	2968
582	3502
37	376
136	2618
3180	5270
2935	273
3416	65
186	192
333	439
37	2484
230	1341
1571	816
370	2323
4761	549
4749	201
2662	5350
5	815
2818	1343
2671	5442
5701	809
4241	981
3965	3678
1102	273
185	606
65	6468
614	390
2050	439
2794	639
478	3999
615	1181
2846	2120
1009	3378
2184	6162
2038	331
5244	182
2268	1413
3292	6044
2317	3
2703	2413
3517	2926
2010	4716
558	1493
1454	58
933	1600
502	287
5675	1846
1242	3288
5934	5934
2613	453
874	290
1372	62
194	968
392	680
287	742
2561	5295
260	5516
3738	6310
2373	6
5444	2151
154	2193
1650	2282
2623	2623
1000	2488
2561	103
5777	1392
615	1919
598	1777
2312	77
2057	1797
178	2229
1512	3203
524	331
65	2039
4025	2593
1080	631
1506	2870
5601	3046
4828	277
867	1594
902	5973
3796	969
3763	147
1215	309
2314	1912
4310	2970
3639	469
364	2627
2372	3553
1695	672
598	921
1953	1584
630	1507
1692	737
151	952
118	3198
2708	1098
572	737
3634	1127
2221	5888
2636	37
1043	192
2778	3781
287	3668
3536	835
625	1066
3147	3886
331	1116
3468	685
77	2207
3071	2133
393	433
1870	238
2197	1181
193	896
53	178
1678	1650
3261	1737
3911	3031
4999	39
2439	103
2202	6
17	4910
4774	4026
4350	319
2875	2339
4584	654
6696	65
4628	2311
1953	3503
4102	4070
1442	164
2334	2211
4810	655
