7136	663
357	1752
2977	281
95	2990
16153	356
6291	20
651	305
655	3972
2197	82
7025	1193
397	3356
57	9367
20803	1104
180	1169
11057	1158
305	3254
149	219
2026	34
1187	950
515	10608
18342	93
20804	73
2952	20805
68	14412
114	4778
163	3565
85	597
381	478
3356	416
180	8683
13147	2554
740	148
311	3274
3550	219
107	6144
8	20806
79	19921
19763	920
674	13884
648	6054
222	8906
11306	833
28	11225
4894	305
674	2339
14800	1044
607	3122
20807	5241
8617	219
10445	2020
28	3810
874	81
287	3075
0	8697
12847	2093
86	301
9521	1080
6108	667
207	13980
3475	648
16	1917
140	5275
346	14517
4	5845
16	12037
399	8713
11471	3181
7604	2384
636	450
79	18280
2933	607
28	3567
1181	1446
20	3232
16	13029
16921	293
68	11552
20808	3407
299	12248
486	20809
15604	344
397	8362
8793	135
346	4174
449	4587
6871	384
561	20810
207	5619
561	20811
412	1014
1687	7661
159	20812
76	998
1394	3529
454	7391
16	14493
9070	408
621	2717
13969	692
1362	2871
16	590
79	12451
655	8631
5602	51
1175	631
11849	191
3739	229
16	8818
10	15890
16	20813
20814	15
7779	483
15189	301
233	11001
296	2227
6	4086
537	32
18	649
117	5718
15271	690
14419	576
28	5274
8966	278
2452	463
10	20815
799	15172
6385	2119
32	12522
20816	65
16756	1802
85	5436
20817	27
76	1816
20818	1236
2072	1120
181	1439
316	4346
11061	732
859	20819
305	8822
845	571
138	7577
8291	1091
7362	296
107	967
346	2350
2027	224
287	5460
32	3147
1312	4314
851	6538
1636	6372
16	7278
10	13605
114	20820
28	1297
2987	1780
10180	2558
20821	720
114	13526
82	933
7225	961
12543	18
9419	405
148	13201
41	20822
7118	628
618	5662
1357	4
13969	878
1058	2865
311	6658
68	13254
28	13131
1428	91
86	3575
1796	454
114	15915
10	446
3866	2558
10	9924
5376	135
180	7224
12364	3678
28	15763
1139	12770
15539	1511
2495	18
3783	32
8631	657
9392	1148
180	3442
8	9952
2907	286
1877	18
1478	506
1666	1441
14332	1610
193	4924
543	702
16	5274
6799	135
2782	4905
256	1219
8	16973
20823	15
1478	229
1600	4569
830	2890
95	6716
5218	659
14458	293
10626	327
1647	20824
8	472
2097	586
472	3301
3281	2568
1025	416
51	771
10302	138
7045	2118
9922	2017
2952	2384
1201	10613
49	13952
233	4516
13251	727
12730	390
7189	1236
4167	45
180	10622
319	163
3636	135
456	9416
20825	374
2071	18
28	1778
45	3121
319	1045
9242	657
4794	82
7051	2782
387	7992
20826	1799
364	59
2558	5790
13462	133
16	20827
746	20828
370	8430
107	3759
1667	20829
2749	657
16	20830
61	2215
68	20831
2522	1394
13710	922
140	20832
79	13063
161	1064
745	5083
515	2535
14178	39
68	4393
0	1231
5019	1273
384	14174
28	17522
235	11572
149	1535
586	13283
515	1231
483	3416
20833	441
17604	110
79	18832
4039	534
128	20834
10	14427
32	15099
18129	42
8	20835
743	6492
79	17017
9757	89
1627	293
568	96
1795	3181
2223	636
20836	2132
1201	12781
894	20837
2722	163
235	10938
2928	380
16	11491
20774	27
68	4620
851	4874
16	19727
607	724
2668	2399
12578	685
7055	653
17784	349
3013	68
224	6898
207	7594
592	4387
16	1782
10476	82
163	8383
10	20838
3719	149
1519	68
5725	1104
79	4472
1404	16103
45	2869
4391	1626
2896	1028
364	1323
20839	781
16359	1560
648	2397
4893	663
49	9417
1075	2669
170	20840
20841	91
5852	11059
627	384
202	5153
4379	370
2670	152
318	2107
19470	2041
1007	256
8033	336
6847	401
944	19794
1193	3850
10	7923
2041	14184
384	20842
12597	68
124	10955
16	20843
586	12345
76	1690
799	7448
7616	3181
2558	222
452	4013
233	237
1784	8468
79	20844
207	7417
138	2210
193	14560
2	4884
85	1616
3386	1269
624	7804
161	5624
20845	27
556	1567
10456	1394
193	2205
10496	51
1239	12213
247	498
110	7705
10	4434
4128	609
565	498
20846	27
1058	2781
397	4948
20847	249
5972	51
595	690
20848	3407
579	10428
4468	15
8808	133
5694	117
86	6472
10	17180
636	6247
20849	75
833	8276
16457	667
471	86
34	4468
6579	874
574	9373
45	1141
10253	191
641	5815
16	10870
486	20850
14236	783
79	13117
4108	304
4111	527
11266	2119
2101	674
6344	291
9453	356
65	1104
8191	508
68	4113
1601	4246
511	5863
318	636
124	5734
3751	1333
19268	344
85	4908
0	2086
251	2950
6853	93
20851	1214
346	18599
3305	618
79	20852
17495	1039
299	9226
329	6781
586	10929
486	3969
20853	6586
4375	193
311	11446
4373	20854
79	15767
958	15253
336	335
346	3708
3086	14843
16	11981
82	5474
621	9429
114	216
11886	1394
10	20855
20856	344
1517	20857
2132	12779
460	3339
2014	20858
4357	2329
341	6670
384	10501
4491	1511
79	20859
16	2770
28	20860
1733	2964
70	6288
586	8248
452	20537
138	3038
140	8597
148	20861
2887	9155
67	585
336	11301
1020	690
8	12266
655	384
833	732
543	20862
10	9207
20863	628
546	2558
299	1149
79	1179
18220	532
278	1456
12479	2014
9446	1375
16	20864
772	2329
4636	957
399	4101
18	7905
8159	1802
8106	433
61	2282
2869	874
2036	68
79	3421
8	5833
11769	532
735	260
20865	441
15385	15
16	20866
251	3619
124	20867
3086	3186
20868	68
4586	173
7060	68
1297	229
984	18054
7748	310
390	4617
15013	138
518	1053
6117	1560
1624	576
178	46
190	498
346	7778
10686	1278
1674	405
1239	13003
16	20869
65	276
4166	45
85	2207
558	3395
20870	15
311	10877
1584	11745
1486	105
346	14461
833	8578
20871	888
6322	3498
76	9564
16	12639
95	2419
138	6447
617	149
299	846
5957	518
1647	20872
28	20873
498	7918
296	1744
17267	15
170	10704
2858	574
51	4388
9277	1175
769	20456
1299	5491
28	375
2248	963
833	3039
79	6619
13830	1146
364	7378
251	886
32	20874
16	8378
13763	441
20875	1567
95	5470
558	6752
8785	39
207	732
14228	15
256	8127
2230	20876
19763	1962
20877	27
8999	344
3190	1307
85	5552
449	1065
8	14771
6251	1269
2732	453
2890	11155
95	4279
1193	5932
18265	15
79	18170
260	1485
346	5827
6350	1394
1101	10659
941	61
10	17052
28	20878
224	4307
28	20879
1237	692
193	4652
16054	435
124	7035
4355	508
10	4145
1490	9923
95	3746
149	4588
1250	11846
416	10141
2315	95
289	5474
4689	585
16	811
79	15380
346	6189
8190	1022
193	11405
95	6308
874	32
8	19329
16	20880
7001	68
11011	217
7510	73
452	698
18272	2582
3308	1429
20881	217
79	20882
16	20883
498	1030
10496	256
79	20884
299	2461
1239	3654
112	17598
1265	103
994	2445
163	9528
10	6130
20598	1178
79	9677
341	4701
745	1554
8606	17130
8226	527
1827	138
8211	1517
19276	1439
161	14440
140	7562
2074	2166
17991	1104
180	5986
6029	2837
20885	692
721	6837
20886	380
128	18812
8393	1148
10	10326
202	783
138	7419
10	11440
316	15579
2170	68
28	20527
5615	4
674	951
310	2036
655	492
1202	1748
20887	15
8042	532
5187	692
0	3360
28	20888
316	5373
8	20889
2210	4
1600	20890
1923	534
8675	68
68	7420
16558	275
9891	240
207	20891
3279	618
2483	698
1939	305
16	20892
107	12085
2389	175
16	20893
5550	304
9710	878
20894	452
3611	397
1022	5853
12496	430
7935	548
1934	20895
341	1335
222	7608
336	15837
20896	27
10497	222
8449	117
14994	855
387	376
28	20897
20898	27
12608	2669
3715	12630
20899	32
178	2357
19478	467
833	1895
450	18
10	9361
859	20900
8806	963
3608	65
8	10893
182	5724
8380	296
310	16037
12180	420
68	1757
6971	558
110	3452
28	8166
45	3253
8035	4
18598	68
833	7802
11032	310
7729	95
3739	449
7042	449
3679	1465
950	2903
221	6922
1048	12803
5852	3461
8	5965
1239	1505
5247	732
573	449
9976	1226
11809	608
3651	262
1687	20901
65	5795
9524	444
940	1175
13221	1560
8933	305
3680	20249
423	68
30	16521
9879	498
3668	2669
10	12980
28	20902
808	420
1636	4304
794	2518
384	4571
774	702
16	9
5806	1394
15762	663
19831	576
346	20903
20904	1236
180	9588
68	1572
6527	1269
180	4322
12613	1180
5694	1048
16596	416
7769	68
799	2950
3784	247
346	16131
114	10812
10286	68
262	2129
641	15
735	3193
28	20905
5785	20906
847	10130
299	11681
11001	68
68	4112
2648	2379
2927	4
1201	5303
4	3554
8261	93
8	6465
7511	2118
20907	463
6054	70
941	20908
2466	621
20411	2821
49	2767
3779	211
28	7471
20909	15
20910	401
20268	1039
114	14365
16	20911
5613	822
114	11449
49	2178
6335	1320
3846	628
1619	70
299	14895
20912	27
20913	849
1320	3222
1361	1102
472	1434
2014	9719
79	13883
10	11272
1083	249
618	4545
20914	605
2952	532
511	11208
13117	408
114	5564
449	3957
1304	1394
518	3738
1026	399
1636	7297
11023	1798
17876	736
5241	89
19963	1022
20915	15
8358	618
6500	384
3782	2014
8	9079
311	7446
1775	585
4	2852
148	12077
10062	2582
16	8422
954	267
4	4541
4340	217
57	7143
316	11093
20916	27
7001	527
2590	1044
32	4548
9095	247
1483	551
5243	1429
2884	256
621	11490
12585	305
20917	441
45	4307
20918	957
5020	68
636	71
5588	68
16326	467
45	4078
128	20919
1000	215
9373	389
20920	15
107	2296
76	394
17615	541
16	11987
3901	628
5503	6
794	2974
20921	2020
20300	1180
7281	1431
1965	3662
51	11071
4428	2017
15999	1080
1185	224
9286	2017
9862	82
10	20129
8	9616
648	2903
8	4431
28	15121
3641	791
2072	95
5349	1039
1030	283
3578	586
7060	470
3086	5505
283	1022
4199	61
8445	690
0	11017
20922	463
12372	2017
5722	1091
1557	4553
486	20923
70	649
301	8911
13736	791
20924	27
219	5153
417	5401
11672	2157
0	5122
1762	68
16	19792
28	20925
9212	249
8765	4
5690	866
4709	523
1934	2582
2871	1102
8809	296
20926	389
8889	389
20927	15
11374	963
583	30
6861	529
79	14632
3060	707
7889	463
1476	2384
696	433
2871	20928
57	3789
114	1671
6063	878
79	3331
5142	251
1201	5739
8	14808
8	12580
2661	152
796	51
170	5282
148	13152
3138	15720
1182	655
17828	532
346	7282
632	20929
16	20930
20931	1567
287	11560
2887	428
9785	196
514	10470
16	17913
9724	385
3979	4
3771	82
233	1523
316	2513
6701	506
15909	2275
833	12188
13971	685
2887	3921
20932	430
7248	374
9455	135
76	7062
20933	1044
4246	19114
45	3239
2023	1456
10	20934
4588	369
17925	68
224	7444
472	6295
721	2984
68	16772
138	735
2625	11790
305	10603
833	2712
6439	1175
20935	667
8	12041
5165	1158
632	9100
9277	287
15375	390
341	20936
7270	576
20937	441
41	20938
3306	571
13040	15
9986	6685
511	1822
180	9650
2834	51
15475	3657
16264	5852
28	4457
82	2408
296	4108
2315	618
45	5204
1058	12059
114	20939
305	4645
311	454
847	2755
758	334
16	15947
10	20940
14243	1610
14902	866
51	1240
11084	657
305	11285
20941	173
9354	1190
18933	1180
592	3761
3478	6985
251	1916
721	135
4	1806
6	7318
311	418
28	20942
180	1807
1993	3416
28	3755
219	3231
180	9429
10	10504
19042	4
16	20943
1234	296
28	20944
305	18212
68	6823
5646	1394
110	6606
13083	91
161	1462
68	9526
222	1075
16	20945
5426	304
4994	2213
3835	888
8	12651
15575	131
3315	628
85	1819
68	12039
20946	1209
1709	1360
1755	628
1086	68
653	14753
346	4086
452	10287
16759	692
369	2845
2554	7249
10	7232
1115	18954
28	12455
5313	15
10935	157
969	20947
4992	124
28	19632
70	4214
2188	657
4138	374
2970	433
14350	316
85	224
17777	25
341	20948
1392	95
390	7600
138	8822
12493	1048
207	9395
5639	126
346	10804
618	3242
424	6434
1055	10892
4058	131
16663	1178
387	6017
5545	296
9481	166
3006	6075
5638	1118
4927	720
8	4842
3265	1175
10	20949
16402	628
13877	829
1877	8298
681	159
16170	73
79	15475
674	16719
13276	888
7456	73
341	20074
16	15094
4129	1148
1636	11356
1074	1650
20950	2119
847	6745
305	1434
28	17280
745	1918
349	7189
1320	1356
95	2197
833	2952
799	5769
107	1567
657	15265
1651	92
9830	690
568	12410
511	14005
20951	800
16	17572
2679	15
6555	2017
384	615
155	1962
8033	721
2132	4012
6410	847
14826	23
1139	8863
16562	68
10	20952
10589	1109
1074	12554
5323	1511
7763	3448
193	4318
7147	1448
1109	15
60	334
2799	422
12475	537
8	15611
6291	657
256	2010
2414	653
128	17677
417	4613
3715	20953
449	7383
18279	557
4078	720
3261	467
7101	420
114	3109
2567	103
1170	692
3776	331
9485	2890
592	7758
16	20954
587	1193
28	20955
1816	994
126	2086
20956	659
816	1877
3783	648
370	20957
15435	435
655	14517
987	5452
13593	20958
197	10510
1320	1600
1456	11623
16	20959
92	305
452	11810
28	20960
5152	571
20718	15
79	2606
45	7849
8	20961
5237	822
16355	979
648	1187
8509	799
79	279
13727	291
424	7402
7063	1650
11488	1080
1175	9371
0	1570
15524	420
621	455
7413	173
2210	166
32	20962
28	20963
20964	27
13273	663
4210	229
9342	1486
2424	20965
13975	4
592	4336
2964	9760
68	8448
8194	124
235	3394
110	6605
15593	523
10982	68
3250	452
20966	27
6118	783
336	6048
221	14495
32	14388
8	4872
68	18610
2399	2100
6398	163
8733	607
3023	103
61	5974
586	278
8	4396
1636	13296
11890	20967
2540	12336
20968	191
10	5598
7724	2379
285	1118
32	18461
229	1674
1201	6405
2579	260
2536	327
3192	897
1627	159
493	82
417	15678
859	20969
10	20756
183	467
14741	548
1636	2209
794	5403
3463	336
180	1906
2414	138
609	787
1299	20970
561	19065
1369	498
11535	963
38	329
68	20971
11446	249
193	7160
13081	1048
5659	523
112	1807
9248	1273
51	3255
20	6008
1859	1802
1239	3427
1636	15618
3395	304
557	8250
16	12299
20972	173
545	1490
6134	2582
3708	12989
20973	27
229	3072
346	7560
5388	498
13802	1039
370	2880
8	8461
1636	1338
19283	293
799	6831
13020	140
20974	1115
579	3185
17534	397
7612	1269
19919	523
92	686
20502	374
486	2747
3611	1044
20975	27
4430	262
15342	2020
28	718
2047	240
79	8968
16	3401
1165	16179
5648	305
20976	27
9344	1752
1636	3876
6293	707
2076	1511
746	2544
721	3786
649	178
16	17903
79	15254
1175	10025
2974	1307
207	3675
68	1329
5962	1236
16543	1180
7708	334
28	11683
20977	441
16	20375
76	2251
558	3232
4874	994
256	5573
7133	465
1058	8540
2822	178
17614	204
2965	1799
310	590
3447	262
2386	138
79	16918
6792	781
15923	2119
79	6026
3177	9782
859	20978
20979	15
452	9750
19510	1104
3657	20980
859	20981
9157	68
10585	166
7065	384
491	163
11410	1269
364	868
8	20982
341	20983
796	13296
8701	548
1456	3651
5670	1219
6014	204
2315	636
20984	173
2376	219
3416	1577
114	14133
178	3412
592	8714
5381	463
10	11186
7530	436
9053	334
336	13490
11312	356
61	9848
68	9918
745	6628
598	251
17834	3181
20038	3407
268	529
286	9053
607	6537
45	174
10	2228
311	9659
417	302
518	4707
68	17626
16	7979
81	1022
13894	291
13552	698
1575	356
2072	2647
28	11892
3878	369
16	10567
5344	511
9393	888
6851	1511
57	6993
2726	659
79	4009
956	314
12538	133
1037	101
2698	4472
6144	389
745	4867
7281	605
641	2275
412	1750
5436	75
8	14796
16734	1560
8	17570
79	20985
4001	405
4	2901
388	287
4692	1175
7915	1636
57	6558
3378	618
8413	1610
2101	1320
4198	1226
20986	293
124	4148
2268	732
19622	293
15335	1022
20987	894
8	11236
8	19884
110	8258
296	11071
15685	478
2359	1036
95	4046
16	20988
107	10778
4244	68
32	7336
9856	698
568	3434
574	18952
5155	732
221	16658
10135	42
4075	344
251	3201
145	9100
20989	1401
68	3230
114	18957
11077	420
20990	15
8	12968
4	10101
72	369
674	15500
653	10530
19805	305
11849	2093
70	307
1320	10570
2121	472
7654	1567
5711	628
180	6322
3464	571
1193	5457
808	1448
653	2219
2568	16073
2085	1394
16	15919
7648	281
5380	449
806	1320
28	12810
1877	82
20991	478
3913	51
28	10426
163	2221
3295	472
12130	2166
11576	344
851	1356
3253	618
49	7402
10	20992
3331	61
5648	68
175	524
8712	1439
364	771
8608	574
20993	939
2072	1109
140	3854
3480	3407
11925	1193
558	1750
8461	463
149	10274
4285	628
4	1247
12426	262
305	11169
15529	30
16	20994
424	10172
6180	4
124	6068
1625	1439
3491	720
4568	1962
3179	15
82	7147
207	3656
387	8792
1086	882
424	8896
229	4076
12082	721
68	929
2864	310
5686	628
1847	95
251	7371
20995	628
9055	2275
314	20078
364	2984
416	2512
17797	1148
114	20996
17057	1401
10	20997
5567	600
5462	963
3275	61
7517	435
2837	20998
557	10321
12730	7570
20999	1913
180	13345
180	4606
28	19653
8	11539
21000	590
5005	1915
16	16283
10	16737
7444	2118
674	1084
514	7945
5835	920
10	21001
3361	420
28	7754
180	4277
851	673
1165	11628
14163	68
21002	390
452	21003
76	3890
11972	761
86	3853
2011	618
642	628
16156	2023
1636	3282
28	17169
3530	979
1473	405
5586	1401
61	4003
11442	685
1824	21004
0	8145
16391	669
2072	920
1281	585
609	376
85	5346
1058	14070
2821	11110
16	16344
19804	331
648	8249
19462	293
193	8925
847	6322
498	13514
794	3627
1139	4140
17881	669
460	7037
3783	648
165	68
18129	1236
2765	21005
12239	293
21006	1441
2323	1628
10918	692
229	10567
1278	12179
3498	6807
114	14729
2356	571
12738	2185
21007	529
1992	7848
28	21008
6085	681
391	399
114	2100
121	934
12112	109
1584	5497
5611	1269
102	4
21009	15125
511	1002
21010	27
486	17635
370	4576
2115	527
16	21011
79	16450
299	141
28	10127
112	8291
21012	1401
12752	15
114	21013
7286	440
4502	1799
21014	15
1987	163
2806	12711
452	11321
70	672
57	5576
1239	6800
314	11878
2398	178
260	1426
12501	204
316	10724
10	9882
275	18821
30	21015
17245	3341
832	6
16	21016
10867	356
16	20889
460	5972
9394	25
17985	405
927	1610
636	457
311	1321
8833	855
9487	571
15110	1146
166	11664
260	11978
346	16938
21017	720
8	4292
4864	138
514	781
1055	21018
845	21019
1102	18390
28	21020
925	1065
193	9509
16	21021
1523	2275
28	5277
21022	65
435	13101
16262	1048
424	3691
305	9471
5866	399
1446	4
9429	1780
8	21023
87	1784
2887	10460
4896	2118
107	14883
323	15376
21024	27
12876	291
511	616
829	198
4	3038
79	16665
9372	2166
1299	9814
604	49
21025	15
20826	523
170	5477
7189	82
82	3330
3491	163
1880	2020
4409	34
3636	534
621	3605
9832	15
51	6745
653	640
3382	467
4580	1273
287	14264
6622	262
9490	1080
6	7367
12344	2540
13022	2540
621	8569
799	6275
2206	1441
28	2378
557	16501
14249	855
193	7238
898	286
799	21026
10	16197
576	6631
79	21027
967	99
9744	1118
847	8450
207	1841
674	7426
5346	149
79	11217
10	5170
76	847
356	2075
13868	323
5615	667
299	2209
5399	732
1910	628
7666	229
1165	15076
5105	444
747	86
306	532
16	21028
369	3719
4429	822
356	21029
79	10936
424	1068
207	1768
2355	149
3072	2072
32	4279
1250	21030
107	11361
180	3912
16	21031
114	6425
412	5643
8	3602
287	5159
11471	405
79	21032
17419	1333
923	370
3351	89
6516	667
9106	441
950	524
10884	586
655	968
2453	1175
741	10076
235	16898
10	13363
724	356
3190	51
1636	2380
5839	397
14307	794
10250	669
21033	1431
10	11682
565	283
16283	68
233	10552
721	6035
11978	1799
57	9226
0	12015
746	21034
11656	4354
674	13397
149	3060
18165	1180
21035	27
12516	1209
289	10712
20030	217
557	10184
506	4701
178	4078
15600	408
474	922
16	21036
8481	2014
92	221
6944	240
4162	939
21037	41
4367	265
68	21038
112	11256
1567	68
833	5174
1040	1375
1600	3930
5626	299
182	4939
3225	68
21039	27
166	7407
10082	791
12738	1802
460	4920
8178	579
12347	173
97	14876
18932	822
256	7193
5497	1148
32	10000
11667	1039
21040	523
296	5865
5593	420
12204	91
296	3494
847	1735
163	4166
16	6076
13218	91
397	1989
349	576
7335	305
114	21041
15665	2166
8	15377
2510	878
70	2025
3049	389
1290	70
1490	17953
21042	878
6063	922
8114	1577
984	19318
79	6183
364	7562
21043	15
452	5439
207	11335
8193	175
57	9943
28	19853
3498	6322
16	11773
4	8713
3006	265
197	2241
636	6100
1158	19793
10	8288
28	18545
235	10178
311	1570
8344	514
1299	3772
8	12882
2905	4816
7983	1080
833	7555
161	1239
316	4118
6847	1634
6006	1456
336	4865
346	5191
472	3811
452	1252
2424	8602
6558	1091
17705	68
8	937
7363	659
5153	224
163	7189
4	2458
114	21044
511	8257
14638	380
794	4394
5348	1061
138	4531
1517	3477
20	820
5803	32
19533	1802
12313	416
1584	3888
21045	15
5078	44
641	1292
18	2618
364	2028
12990	1146
514	11130
3381	994
4635	390
8822	305
336	2676
182	4101
70	2196
180	3961
18638	1239
4	12687
2107	1209
21046	27
224	2561
1250	1269
935	95
334	1644
286	3965
15844	541
12397	1148
6596	86
162	163
68	19308
4396	39
79	21047
2197	45
412	20224
311	8854
114	9050
110	13722
12234	922
68	21048
41	21049
57	3938
2722	87
57	11335
440	21050
20659	1610
39	4620
369	4075
28	18882
6705	275
8	13124
4143	384
207	11093
28	9613
2042	318
8	19615
114	21051
197	17693
1061	603
79	13357
4279	82
45	7666
19983	685
761	897
1812	138
10386	657
15157	157
6873	511
181	265
53	4943
657	14319
202	5436
2460	11174
735	11839
1441	15684
193	1076
166	5505
8	7534
329	606
21052	93
2090	727
12963	463
576	2685
21053	912
13260	1055
20041	543
491	888
449	5923
450	229
68	10015
316	5122
16197	278
621	8464
10805	1441
251	2451
7932	532
1577	5059
3715	9323
5969	138
318	897
79	21054
28	6243
21055	2554
21056	173
721	8842
16	9071
492	574
417	8317
16414	674
16	13829
9965	68
8	19675
364	3034
68	13496
1299	21057
151	628
7209	385
4103	628
3682	1360
896	70
13282	1158
7194	605
138	12742
4252	219
299	839
10	21058
486	12849
745	6350
6437	3797
79	9851
114	9824
6997	152
79	20460
6183	783
16231	866
82	3204
16	11520
3085	166
7501	217
341	21059
424	52
964	628
1201	6068
229	636
3208	6758
12261	800
1128	790
305	663
8	17719
114	1089
6	10561
251	5697
86	3298
370	6555
1165	11080
1153	32
207	2514
2782	363
8	2868
384	21060
1035	44
5298	1636
5956	621
28	10472
6883	91
6693	783
496	3516
349	1022
592	7211
21061	1962
346	4337
24	585
994	6602
95	8322
161	1151
14735	2275
1101	8869
10	15416
20661	571
769	21062
68	9633
21063	27
1058	7811
85	684
1010	138
16	21064
9687	196
1347	736
21065	27
207	2923
2794	224
1121	478
636	1223
3316	329
7614	430
8018	527
341	18709
311	6045
514	2542
79	13541
21066	15
68	6225
21067	27
5603	732
