346	6713
16	2890
449	954
2237	1439
8379	2964
10906	1273
452	11687
10	13618
12706	196
8378	607
1553	732
85	3305
13619	557
5332	191
13620	27
5111	529
5732	68
3478	13621
3114	659
416	7429
16	13169
13622	15
454	3228
4819	1109
558	11722
6472	53
8	13623
68	13624
2150	86
515	657
13625	23
5857	4
6	13626
8	13627
8126	1511
2179	251
68	7513
13628	1148
10399	2384
12822	1048
329	3883
286	1684
79	13408
13629	27
6	559
32	13630
1245	2271
1250	13631
2784	558
515	10075
341	13632
13633	240
28	1718
296	3425
16	13634
13635	356
806	1567
7190	260
1671	85
68	1265
13636	374
1924	364
10	13637
333	161
13638	27
219	3305
490	1091
13639	543
48	1104
8968	2017
79	5050
10	13640
9281	1634
655	13641
61	3017
721	2730
305	13642
13643	1055
13644	23
13645	1112
28	37
4	586
10162	829
452	13646
178	991
305	2656
4967	472
3865	301
417	2974
1036	13647
13648	1429
1068	657
68	12326
8	13649
3678	523
107	8155
1652	430
4012	359
397	7745
341	3361
618	4066
1301	161
318	1159
16	8418
3797	13650
412	13411
6295	301
341	13651
5270	149
13652	97
800	9969
68	13653
13654	669
70	8750
76	2094
3445	310
9195	783
2624	1226
2960	41
537	2064
1193	4607
1320	3322
13655	305
991	318
4869	736
4475	2399
1520	1780
1320	12104
672	2072
13656	38
117	1146
124	12210
126	1693
346	364
8	7677
82	13657
6395	690
460	5303
10	2076
618	1886
13658	532
4175	1965
5732	68
13659	15
13660	1634
336	10493
305	2133
397	13661
126	11139
79	11194
256	8572
321	3504
16	9750
126	4733
79	13662
219	4736
7289	498
1889	1780
114	11143
851	6154
833	4740
515	2818
16	12551
5343	641
721	11909
16	13663
2314	1008
235	13664
454	6826
5962	822
163	3746
634	296
13665	93
486	13666
1086	2883
13667	1077
674	7428
7530	1045
13668	2379
79	13669
8	10264
5149	472
16	13670
7811	1307
356	5172
533	6
13030	555
12189	1080
13671	408
452	6031
518	5438
6227	690
1223	82
28	13672
6886	2166
18	7173
8	10116
6889	344
235	756
7269	692
7223	794
79	8744
32	13673
13674	97
240	13675
557	4188
16	13676
3198	13677
28	13678
6202	316
281	13679
114	13680
833	11228
3341	1357
16	13681
70	2771
3245	641
7037	287
28	4683
368	219
16	12900
13682	1551
454	5008
2852	681
1087	1086
180	3759
68	7686
8	13683
10895	736
79	10563
32	13684
8721	95
28	6791
256	11472
4066	369
316	3959
364	5112
1809	3739
6863	653
114	3500
2990	267
287	8144
4	11169
13685	13686
5087	1962
1517	12814
4375	514
341	11812
16	2525
621	6284
356	45
10	5696
681	11037
49	1699
341	13687
807	441
16	13688
13035	149
13689	855
16	13690
498	247
13691	1567
207	9865
79	13692
2109	380
112	4652
13693	568
110	111
387	5505
12924	878
16	10903
4062	182
219	428
12096	1610
1157	224
12963	138
618	970
8249	456
193	1172
13241	1551
12444	82
1010	310
3086	131
5212	327
4	6292
7101	275
70	403
791	10917
28	13694
4303	85
79	4334
82	1960
68	4588
2778	3292
10685	68
6	4377
10	4138
13695	75
518	4514
13696	1560
515	384
311	6725
28	10618
1175	5399
397	8474
1026	685
13697	82
76	1850
16	13698
773	579
769	13699
993	304
283	2056
743	9443
148	13700
546	4012
833	5531
10358	855
7356	641
919	89
13701	173
16	13702
13703	608
2757	2964
11078	133
412	2926
1636	6375
13704	157
3997	301
4354	25
1058	7764
996	732
1325	314
13705	1448
8705	449
235	12211
296	13706
13200	15
13707	291
12169	1269
9598	994
436	1701
5897	224
861	732
286	3574
1239	1581
1823	182
124	5664
5531	1219
449	7005
7842	607
8	13708
51	3417
9002	73
369	4438
8	13709
4828	68
13710	323
653	845
3954	389
12244	91
311	1785
68	8691
13711	61
13712	27
1004	287
1250	478
85	5358
1636	948
3513	323
70	568
1187	175
68	7419
180	3048
4581	2166
11689	735
86	5238
13713	15
299	3129
13196	608
114	11098
145	13714
761	5822
1690	605
833	7079
452	6587
2127	1560
3057	256
1784	13715
12351	537
2698	707
128	7874
10	1428
193	1754
2837	13716
10173	1080
5219	571
4523	389
341	13717
950	3219
6696	212
178	1988
16	13718
28	13719
452	13720
13403	13
745	7160
9462	585
3986	275
28	13721
963	8751
68	92
13722	289
260	8607
124	6140
68	13723
472	530
13724	92
2887	5548
128	13725
1420	739
138	13726
79	1763
16	6094
1357	430
180	13727
3132	641
935	45
202	1847
301	9655
851	1053
412	12396
256	9266
13728	38
307	95
10	13729
558	11166
305	6622
10	2346
3072	720
3577	149
140	1108
8	6382
10585	283
45	6627
117	6340
79	13730
2424	13731
28	9882
4874	621
6	13732
684	224
112	3801
68	2562
1436	7585
963	5548
114	12633
286	7463
3261	1104
655	9945
6336	449
2416	1431
9630	68
5815	15
5686	592
334	2944
7530	82
412	13733
4793	449
70	713
2282	327
114	3567
3326	1567
8122	138
3530	523
170	10668
994	3674
316	7562
251	364
148	13734
13735	27
3766	2014
13736	590
2525	68
32	3998
6858	1080
79	10242
9755	364
13737	15
2160	131
296	12059
53	648
13738	27
310	11568
13739	380
621	3048
110	4798
256	3561
79	13740
8756	720
247	8268
1045	13741
16	13742
10278	1394
655	11300
7641	514
16	13743
20	1918
163	369
2463	305
7510	41
1641	657
13744	15
1446	13438
3591	356
384	10855
2424	4479
13745	27
235	10701
16	13746
2093	5323
79	13747
13748	548
3643	191
13749	467
1375	1236
251	13750
10	13751
5719	13752
364	6448
92	3737
7898	15
6343	743
16	11135
3878	215
7213	1178
13753	374
16	13754
13755	89
1086	8656
1001	2558
576	10705
346	6140
149	3686
28	13756
28	13757
107	6284
8	2425
1304	6
346	891
8516	2213
6	1184
384	5196
2301	68
286	3076
8	6675
114	13758
1186	2571
16	5153
761	13759
11057	82
112	11181
13760	855
1299	485
6562	1394
557	12340
13533	211
7213	1022
9314	68
16	13761
9019	23
2782	9050
10856	311
558	7021
498	905
609	1913
16	13762
247	192
1517	5342
10005	422
3198	5804
4252	45
247	54
193	13763
13764	2379
943	2571
3467	178
79	13765
424	13766
1101	3513
3195	1352
460	4652
10	9152
16	8389
5977	95
13767	952
13768	1360
163	4964
13375	791
13769	657
4326	75
92	13770
12043	532
13771	4065
621	2086
506	3242
397	2455
178	3414
859	13772
1446	6012
3035	13773
2618	32
68	584
1636	3266
283	662
16	12634
1193	1672
1868	138
2905	13774
514	5011
13775	2379
10591	514
607	13776
10	13777
943	13778
5369	283
7999	15
2723	922
6944	305
10	13779
1471	1431
349	3421
8	13780
851	13781
4998	732
41	13782
4523	291
2488	117
3587	1690
5395	585
1194	138
224	2139
424	9085
10298	305
2132	13783
761	6537
13784	393
18	493
422	470
8976	621
2855	822
283	1633
4479	138
518	6434
8	9248
384	13785
28	8398
799	7017
456	8875
7173	741
251	5052
13786	1401
117	5613
124	11938
13276	1333
138	11095
5871	42
224	7757
460	1689
5305	356
799	3730
449	3746
4760	75
7625	310
13787	101
28	13788
8	1249
13789	408
85	3348
305	10569
13790	393
608	1079
8	13791
8	4051
4071	1104
305	3973
515	1233
807	1112
515	5264
79	9126
1327	93
7644	1748
6507	13792
3006	13793
648	273
7523	124
334	7556
1074	7708
110	9422
3214	45
483	3243
7340	389
301	586
28	6060
5968	618
592	5097
6250	131
224	5380
13794	380
4712	175
13795	508
311	843
6148	952
10118	963
114	8839
68	5756
8	13796
5956	124
9501	732
8	13797
28	9134
2399	1676
574	4523
51	13798
287	12866
13799	667
370	7632
10348	1333
28	4243
7851	2842
13493	4472
112	7175
1605	42
1563	229
2262	110
505	529
4630	534
140	6199
2964	4412
905	1051
13800	1748
1394	1338
260	13801
13802	1118
4727	68
6092	364
1624	144
6106	68
8462	68
2276	1448
70	7890
12567	13803
11890	13804
166	5268
16	13805
648	1987
3687	736
260	13775
592	7064
311	8265
5612	1226
138	7268
16	981
7662	2275
356	4683
8760	124
7009	855
38	5223
1944	417
117	11769
3677	1058
12176	97
6	13806
655	5011
1175	1210
13807	304
28	10844
57	6162
13808	1112
452	3046
229	9363
20	6818
10	13809
13810	585
452	472
417	13811
128	13812
34	993
296	1916
472	2809
6604	149
138	3941
16	7479
2905	6049
13813	249
140	3039
13814	2017
2653	636
515	10976
34	6396
3701	287
12216	607
815	472
76	516
517	648
235	10499
334	8562
13815	433
1201	251
68	13816
915	68
85	229
3330	648
2	13817
260	10299
10	3997
384	13818
397	2147
49	4223
3515	405
745	35
68	5866
10651	15
336	4630
8	13819
5477	592
10193	1175
943	7186
1961	44
2754	356
13820	743
456	4075
7640	70
13821	498
311	7500
12795	405
4295	1214
741	1364
10794	212
251	13822
412	8723
1423	91
449	8507
3214	2020
9927	774
341	6963
632	13823
790	2782
416	11405
85	2072
79	13824
8	4133
8	13825
13826	878
1636	7402
4875	523
18	9254
674	1598
460	4036
558	1415
6664	191
8782	444
364	2886
79	13827
49	7187
114	11934
13828	669
1065	219
609	324
4	3875
13155	224
68	4842
13081	698
6401	551
9143	720
13829	1273
16	115
7060	121
4742	571
13830	133
8	9998
13831	389
262	4
28	13832
286	5268
13833	2571
4411	783
3883	1158
287	8985
13834	27
2228	390
13835	939
182	1333
79	13836
799	13837
13838	1178
2567	1490
8	1243
11640	1152
191	579
180	566
49	11426
944	10920
224	11615
95	3060
557	4537
9878	68
8813	1780
149	1615
6	5627
4748	576
170	732
932	1352
6302	3837
114	8812
16	13839
114	3080
1061	10697
636	6917
7348	256
636	1375
5385	1158
7446	287
51	13226
4318	265
13840	15
10136	663
4790	878
76	9991
334	5649
518	4660
79	2435
86	2203
13841	866
10023	138
483	1075
13842	1748
13114	1028
13843	2275
79	8750
13844	671
13845	527
9927	359
18	4557
1197	4
5978	291
370	1390
28	6788
5508	13846
3586	305
13847	131
607	13848
163	446
557	11900
6874	204
369	2653
10320	1511
674	7072
511	9400
674	621
13849	878
20	5373
110	11312
1	304
3812	1446
746	13850
310	3448
16	10277
11193	467
574	13851
10666	546
233	8340
454	8469
13852	2582
68	13853
11638	571
180	1454
3029	822
8	13854
51	657
445	537
13852	2549
721	3505
193	11292
424	3358
4962	9581
546	9228
11099	1178
13855	2041
13368	576
1584	12605
180	4151
287	4677
2502	1175
4019	648
3282	1394
5666	364
9872	227
470	1189
1857	401
7153	387
286	4814
34	291
68	8266
287	722
13856	217
13857	888
79	11190
3006	384
13858	1180
163	5209
13859	1250
13860	144
10317	138
82	8507
13861	698
592	2070
471	301
346	5829
13862	1055
8177	878
4711	249
13863	523
6169	68
16	2630
13775	86
13388	23
1362	275
16	12270
10509	15
219	713
515	11033
10	10595
1897	2250
346	1787
182	61
456	6288
7276	1236
13012	1560
32	13864
10	13865
845	1022
316	2178
456	1988
34	3270
79	13866
1425	1028
6309	68
1886	95
5079	433
4166	45
994	7224
9809	260
301	5490
1065	179
1154	1333
8	13492
0	13867
13868	583
2108	287
10	13869
114	13870
79	1361
346	5573
13871	374
13872	310
2	13873
1992	2645
12736	878
6150	6586
2434	1401
79	13874
3657	13875
1525	897
4526	217
1501	736
10533	2020
287	2028
162	45
518	1703
1749	822
6917	45
323	7727
13876	390
256	6950
16	2276
592	11771
6188	13
149	2389
511	6760
207	6327
299	8714
8	12176
958	13877
4166	618
61	285
349	13878
13879	13
79	7268
2087	304
13695	344
356	10612
79	4502
3168	1962
346	13880
7613	4
5650	34
13881	659
28	13882
16	13883
1043	1320
8	1576
1636	8132
296	13884
13142	1273
51	13885
4295	653
13886	2185
573	82
621	10592
260	13441
13887	27
454	361
460	622
10	5103
256	52
8801	51
79	13888
452	3206
518	13889
68	8122
13890	441
334	3085
0	10493
794	5959
4	12241
11865	138
79	1802
301	2056
965	422
460	2591
1557	4776
1913	2278
57	13891
70	446
833	7431
79	12773
68	2114
436	228
511	13892
13893	551
7982	822
10651	1190
221	651
18	4622
5922	994
12237	2118
11000	463
387	2493
576	13698
13894	1219
11349	1511
1299	6545
16	2403
3131	541
4701	202
221	13895
923	9372
13896	27
13897	15
2460	1036
3609	571
68	4391
276	13898
10445	390
79	9401
4557	178
5785	405
3294	173
6307	109
558	2735
5100	2722
8	5534
145	13899
3673	1752
9499	89
251	5190
49	8482
8330	1273
8874	527
13900	441
13901	628
310	5732
13146	1193
68	3320
10	10417
12027	93
1346	393
13902	61
13903	27
2014	13904
346	127
13905	692
5656	68
107	7082
1586	2185
85	5492
260	13906
305	2750
79	11341
799	4911
511	8967
55	13907
13908	68
1193	1369
13004	537
6139	799
829	13909
1102	11731
1158	6167
11925	3678
138	362
1628	13910
641	2953
1045	163
1636	6439
389	8683
8	13911
99	18
3775	68
13912	344
13913	344
18	2863
655	11426
2141	420
2848	1158
224	2262
95	871
984	7918
10	13914
412	9883
92	9334
851	7669
68	6588
68	13915
4201	1112
11996	4
85	1375
3749	4
1058	5693
8	371
13916	27
110	2104
13917	508
138	3382
399	6307
635	732
10	5415
13918	600
207	4423
792	163
13919	1667
1212	23
454	8419
7742	68
518	388
68	13920
289	7262
346	6372
648	9356
13921	976
79	13922
114	1732
8	13923
2970	9310
3218	1431
13924	822
460	2595
20	398
16	71
4962	7125
1040	163
5399	2384
3574	305
10	9582
674	13925
4	790
145	11890
128	13551
12460	92
950	3401
13926	1112
13927	27
389	756
13928	380
13929	1273
384	10493
486	282
13930	2959
79	13931
45	12062
5100	301
16	12832
851	7964
68	11710
592	5180
1600	216
1201	7414
1903	126
28	12755
79	2494
82	111
334	4814
11716	3138
424	8079
16	13932
1884	1273
13933	68
13934	1799
3150	240
16	9712
4283	4472
12498	579
6710	1226
28	8037
10800	847
76	291
114	12950
140	10776
2719	92
68	3042
12686	1226
8772	25
8801	460
336	2622
180	1409
79	7612
301	4232
7061	49
515	2905
7298	3448
13935	15
412	12937
912	13936
124	8473
8	13937
648	162
68	13938
13939	27
16	13940
1223	449
389	2836
2549	13941
76	4332
4102	585
833	7762
13942	529
449	10844
28	10906
3055	663
4664	305
112	2947
6310	42
1126	618
5849	13943
1055	13944
138	6539
68	5286
275	12849
260	10848
6130	1061
13945	27
110	2434
12922	173
1045	5962
13946	27
4609	163
746	13947
9354	532
13948	1112
2820	1401
6920	51
138	12462
18	1671
235	4570
8383	369
5270	175
460	7206
539	669
2625	12304
13249	1044
721	5338
518	6403
6490	299
68	13949
574	3729
3853	138
13950	75
397	1275
68	13951
329	6537
1294	390
180	13952
412	9395
11177	2275
28	8832
10144	669
12516	1048
28	13953
2952	1028
11898	3181
6734	217
7363	420
7370	4
13954	2549
9277	574
3418	444
2732	5223
13955	420
877	2329
10647	523
336	3568
2080	13956
518	412
12852	126
10	7184
11182	822
9295	590
2561	229
107	2168
12320	2020
13675	5719
2905	13957
4712	369
608	13779
195	304
3497	1439
9211	75
10	809
13958	15
5759	389
10422	685
13959	144
4566	61
3264	3448
202	12323
1375	224
1278	2619
2103	8174
13960	131
556	514
3951	1022
13961	467
13962	73
8126	215
68	13963
8750	618
13964	433
334	4967
3937	441
10085	374
994	6073
68	7557
399	12492
9181	393
11335	1394
13893	674
1517	2898
1058	1231
2985	304
1542	498
1229	4025
1320	7453
224	2011
4384	1201
2291	1109
847	891
79	12436
2837	6029
454	8815
28	13965
76	8510
32	9446
4955	287
511	8723
16	2465
85	5637
13966	27
28	13967
8880	387
105	2547
389	3034
6642	68
452	11451
851	4935
586	9476
1636	10523
954	224
10	13968
12212	15
13969	356
3966	161
6318	809
311	9118
12268	240
12563	667
1115	7150
8	13970
772	1401
799	5107
3641	68
13971	541
1650	1426
1158	5822
3346	1022
721	3664
207	1556
13972	2093
10	7222
13973	27
655	11528
16	12830
8	5616
389	1754
126	337
170	8344
5588	305
449	3590
13877	2132
984	4391
13974	1436
4	13975
1917	1456
674	3326
7073	1209
13976	227
68	2185
8	541
11180	1178
2080	13977
68	13978
18	3412
16	1244
586	1809
1058	5401
13979	356
5693	416
112	13980
2540	6830
518	10561
12237	2582
3397	15
16	13981
10075	126
51	13442
449	9136
721	746
296	6347
851	8294
117	5189
79	13982
674	12305
79	13983
1006	390
13984	227
1486	7737
9279	293
632	3726
310	9878
1913	12672
11359	1008
4	824
193	7113
3441	1269
1299	13985
13986	498
260	2054
70	2618
8793	1091
2097	1193
13987	1802
3401	2804
11410	68
310	3651
12215	690
79	13988
32	778
13989	467
11226	68
13990	27
251	5523
92	13991
287	5595
13992	86
1207	739
10347	663
5571	739
8	13993
416	11049
97	960
283	9080
586	4178
5382	68
6812	364
3328	135
3024	13994
592	5255
655	11405
851	2032
721	5771
13995	401
13996	240
55	13997
5446	287
2088	10623
369	2930
13998	27
904	86
5358	636
68	13999
34	2923
95	6183
162	506
145	14000
11029	2890
14001	1269
28	13413
4	6301
1030	498
7579	138
3687	293
1919	855
4800	855
3144	11780
114	10684
233	8064
6511	1102
49	14002
2817	1429
6847	3181
9438	585
6944	855
769	14003
8973	422
14004	671
397	14005
851	752
10	14006
16	14007
14008	15
14009	2017
14010	441
79	5312
224	1980
8223	399
189	178
8759	256
1193	6547
14011	15
138	6811
7362	655
9355	267
1115	7570
6502	161
92	3033
342	229
14012	1146
79	2228
16	14013
5458	1226
7182	276
851	8915
7104	316
305	3443
10368	7570
14014	68
14015	15
1741	304
235	7595
16	14016
14017	669
4506	126
8940	1360
984	1329
5601	2379
8	2343
12493	822
346	6807
110	9993
397	2442
170	3289
10862	822
4	261
3279	95
16	7401
12672	618
13540	215
14018	1511
6151	42
7031	229
251	8482
14019	541
2329	12941
6638	1634
16	10565
384	14020
79	14021
851	1608
14022	13686
28	1035
2804	2022
3198	13621
122	2722
7184	293
6831	628
674	14023
14024	27
95	3643
12500	1360
2905	432
653	1781
9772	68
847	317
256	6673
316	3698
6202	994
511	1470
8443	2275
6997	1219
769	14025
7459	424
224	4281
10	14026
13722	95
16	14027
68	6965
3680	14028
7910	356
809	1757
323	11618
32	1141
82	5637
16	14029
561	9757
2783	11675
10663	301
641	3278
1320	9237
1088	15
310	138
1141	215
8	2192
2090	135
8973	4
14030	408
16	258
13197	822
416	1386
3623	131
4044	305
5149	286
4283	393
11972	110
592	2513
7081	576
124	7548
16	14031
224	4214
14032	920
28	14033
5719	858
370	3593
121	600
9481	529
334	10585
1698	833
518	4387
8437	124
546	68
2552	9466
370	148
193	9755
3866	2635
417	5052
1920	548
8983	304
3693	211
3715	14034
3177	2835
621	100
1636	5943
7737	53
14035	1429
454	12828
341	14036
5540	685
6143	2669
454	3940
6586	7543
6	6689
3055	1448
416	3950
3165	799
14037	2118
14038	15
207	6434
546	8224
14039	1190
14040	1431
6085	3448
1647	14041
178	5358
11335	551
515	8276
532	5389
14042	529
18	617
65	14043
1795	1317
32	9628
11430	1022
452	14044
14045	532
1061	5292
2554	14046
592	14047
221	10169
3258	685
8251	5663
9217	467
79	14048
114	14049
532	6715
68	2798
14050	641
657	13490
452	6141
34	6
14051	44
229	491
79	9651
310	1919
449	4197
1606	44
399	8903
2480	441
1260	2157
8	14052
68	14053
68	995
1239	2889
161	4350
3361	302
145	14054
8	4193
384	1608
149	13035
10798	2582
7986	3089
6340	370
14055	44
6858	15
10997	1567
6385	93
68	13422
14056	15
68	14057
9751	1269
14058	2157
28	11285
112	296
1881	1363
193	11588
9326	2014
221	9779
6701	85
3341	138
70	2771
70	318
12767	193
8	14059
3296	68
636	524
212	10565
14060	15
14061	783
557	2144
202	3253
299	7652
7173	478
532	5580
8250	994
6983	657
180	3692
16	14062
14063	27
412	2005
4766	173
10	14064
2101	534
124	6144
607	6846
114	14065
14066	855
8324	287
6866	470
170	6582
472	4316
28	14067
424	13414
1600	13962
10	2584
3253	1065
28	5205
655	4791
1260	4
163	3498
2952	11110
1924	336
3050	126
6118	219
6410	994
336	7881
18	5662
9965	86
8	14068
7669	15
16	14069
1095	305
219	179
180	14070
2837	5242
16	14071
41	14072
14073	3678
4078	1045
14074	68
6672	51
5110	979
1299	14075
3389	732
14076	27
1953	135
95	1264
68	14077
76	2678
4347	305
14078	433
558	3650
222	7779
2821	3185
68	3216
28	14079
10379	1352
85	4622
20	2634
2145	32
28	14080
10551	191
10	4017
14081	316
12237	356
416	6348
3408	278
65	6636
681	9240
6799	1028
8014	204
657	1497
28	11790
3640	138
138	8890
163	4788
13142	527
2782	3254
902	82
632	14082
28	14083
287	9317
2207	229
28	14084
314	14085
16	14086
51	1725
7767	305
1611	369
14087	659
2782	1086
460	4874
416	13880
498	3997
138	14088
14089	822
296	4388
68	6536
833	7168
10712	117
957	8241
498	9622
1628	220
7612	783
3177	10474
8	8516
3700	68
9622	61
1636	12211
621	6997
1724	229
10156	374
1636	14090
1320	14091
2572	608
12931	444
417	14092
440	25
76	2409
58	135
299	9007
9946	82
286	14093
3630	1780
799	642
721	11722
1245	2948
741	4210
1247	247
296	11868
8458	305
2050	1048
8	7591
16	786
11226	1148
16	14094
515	2028
2304	95
592	10130
68	3645
34	2311
5323	305
20	8008
11390	34
2082	707
8222	1039
14095	2017
51	739
935	82
11689	1446
1239	10411
1245	1505
11326	131
10066	278
743	11615
8	10630
6933	380
1352	10605
180	6448
28	14096
3437	1448
34	2978
12131	13
16	14097
6206	1748
57	7928
9528	178
16	14098
4395	1190
9918	138
11749	23
745	5408
859	14099
2446	1214
14100	2093
1385	356
219	505
114	12304
1095	1193
452	14101
14102	99
49	5066
2203	1226
8270	97
10	5883
8	14103
6410	739
197	14104
641	23
6461	1236
8632	92
8894	15
28	6773
85	3421
9655	44
10476	822
14105	15
1864	42
28	14106
4029	18
114	5732
14107	15
2861	845
9743	1560
10598	217
2674	478
452	92
4026	385
8	11804
14108	82
14109	173
452	10410
10	14110
4401	334
8	6925
4600	1780
14111	262
299	1834
14112	659
287	337
202	8249
3408	163
289	3313
16	165
794	3592
10	8182
13685	3407
2549	4057
364	1467
346	1470
472	1684
92	8720
65	10371
6758	293
452	595
14113	3226
13639	759
11185	1429
799	7218
16	4044
557	6280
346	6850
10	14114
14079	946
16	453
2887	14115
592	337
561	3657
92	12945
12528	420
923	14116
12338	2558
1745	866
3592	732
16	14117
7648	2399
369	3539
41	14118
577	698
182	3181
1005	822
2082	50
14119	240
82	150
14120	27
4885	833
11512	286
14121	15
235	7039
8	14122
329	4473
2884	847
14123	408
149	3155
2669	3558
609	6869
743	1516
12209	408
10	1571
13764	387
9053	374
14124	2166
1636	14125
