624	373
414	4060
229	3853
613	860
277	3226
1073	200
0	104
1570	763
4310	4311
275	453
1336	1599
803	3970
792	3071
0	679
1003	2892
947	1963
399	3998
640	1643
406	1414
865	554
72	3188
1206	2447
68	702
954	714
684	4252
472	2844
119	4312
1782	2242
702	354
371	602
1480	2192
534	2052
525	1850
1847	2599
798	276
1477	845
64	4262
3524	1889
2835	4313
671	2212
99	4314
437	635
381	69
159	2971
1684	2064
437	4009
712	552
890	3451
416	201
20	860
385	2653
443	106
832	2304
1223	4315
375	1485
517	1699
24	4316
1012	563
2832	942
197	4317
0	2665
275	798
1247	2337
352	2718
425	4318
352	3766
2083	4319
1303	1423
1563	4320
68	1940
986	247
1888	2100
766	2892
1897	4321
138	2796
710	4322
4323	4324
649	3172
846	1435
1311	4325
865	4326
4	1313
18	916
878	201
2008	2540
2452	2475
688	463
930	332
296	273
97	1439
24	4246
449	84
97	2596
341	2163
1343	4327
1915	2825
772	170
735	226
1045	1955
255	159
1124	4328
735	2692
1300	1431
993	709
243	1683
59	2327
1586	2172
392	558
381	291
793	10
1210	1781
776	832
640	1584
3237	1718
472	1348
2073	989
392	554
205	4175
24	4329
747	197
1586	2042
91	4026
273	2272
4330	4331
628	3518
496	730
4332	4333
416	3911
81	1419
127	1214
0	1807
2260	875
2	87
496	897
607	170
779	25
10	66
4334	1675
712	4335
221	3215
978	468
233	2599
792	1603
448	2437
50	2469
83	4336
557	1868
4337	4338
898	1248
2918	701
1610	4339
227	4340
1560	2705
3701	4341
1560	3229
710	4342
4343	875
1103	202
362	3292
4273	2095
628	4344
3722	3906
923	105
1103	1832
2239	3121
719	2823
1513	4345
67	2806
900	1310
334	3165
481	1877
1069	2372
722	2155
387	686
1682	658
947	1408
4346	144
408	2333
299	794
1580	2431
816	2524
2189	1653
201	562
472	4347
950	4348
4349	4350
125	4351
534	980
792	188
1739	427
419	4352
1307	1903
171	1406
46	2006
1311	2142
594	3199
207	1672
3139	45
865	4353
2121	543
606	2571
209	3272
637	2922
129	1353
2179	1204
4	451
4354	1426
244	730
1906	1274
343	168
87	3714
1480	2662
95	876
1684	3755
772	2532
46	4188
227	638
171	272
68	3017
906	175
64	2412
1000	1045
219	2024
77	2418
229	823
2522	1713
2345	17
701	3231
448	2063
2141	536
535	1944
1682	576
227	4355
710	1853
1235	3087
656	781
199	298
1582	4356
4357	4358
3049	4359
1311	3359
429	2234
1125	1645
2885	397
142	1764
1338	4360
290	4046
1514	4361
2107	4362
1150	4335
164	3832
521	3201
200	2723
195	628
1181	3598
1103	3388
769	4363
3513	4364
129	583
109	3071
1822	4365
679	4366
366	914
1027	4367
591	1075
181	1472
1684	4204
132	1252
4368	4369
4370	4371
4372	4373
2189	2258
1418	643
0	1437
44	543
237	2240
2959	1891
138	522
2973	1903
4005	4374
657	691
781	895
93	2324
1854	892
196	4375
591	1240
1682	427
549	4110
189	266
900	73
1450	501
319	2040
502	353
611	4376
159	1964
3139	2399
1344	312
207	935
255	392
1435	1064
97	703
2299	1529
375	2559
585	830
1092	1711
499	2734
201	274
148	4377
1580	2034
1477	2378
251	834
1109	1412
487	3801
649	1026
789	1454
95	4378
200	3651
792	1376
175	1187
635	2607
1739	3148
1287	3974
949	2062
4379	2576
2344	4380
720	1137
496	2668
20	756
947	2853
457	376
152	3074
4079	77
138	509
351	2574
1413	2066
1540	2904
964	1346
389	3306
1407	1812
238	507
1561	3543
105	2356
911	9
1311	2515
3932	2796
1505	4381
4382	3016
392	592
97	2212
1724	159
4383	3248
656	2323
947	1112
1095	1985
814	1944
4384	2170
186	1175
795	2413
671	3746
251	3926
4385	4386
131	241
594	2199
594	2070
36	1918
242	1052
221	4387
264	2879
197	846
240	3087
46	4388
964	2807
101	2024
125	673
816	4389
310	3464
195	612
1300	2163
4390	3729
611	19
4391	4392
514	24
1039	1223
499	2166
3139	3425
387	482
1490	1280
3245	4393
1554	4394
4395	1869
772	3731
181	4118
3410	4012
1099	633
302	43
64	1638
105	104
572	1713
1202	404
566	721
255	2028
1517	469
710	2931
628	3312
747	182
26	986
505	3457
890	3023
311	560
640	912
205	116
2297	2845
1247	2212
860	3283
8	3778
747	2163
766	2553
343	4396
1311	4175
527	2256
362	1739
1005	953
566	3824
849	4397
1157	19
397	4072
311	2618
3072	677
4129	4398
275	2025
883	2250
20	565
227	4399
607	648
875	2876
201	495
1675	1396
201	1693
640	4325
534	8
353	3813
197	3762
284	1720
505	2363
360	2506
4400	4401
1885	690
24	2022
1621	3619
502	3215
3010	2027
206	31
1718	4402
878	2393
288	4399
1274	4087
464	1461
264	1366
1164	4403
720	3227
779	4087
3364	3820
206	2614
2	686
237	2434
24	47
70	1524
1726	1498
1906	3824
3448	4404
607	686
406	384
286	3371
4405	4406
470	43
101	224
1418	1904
520	780
366	1481
472	933
827	1282
389	1594
449	2469
72	2117
1523	105
12	1822
1210	4407
36	2725
307	2485
832	2295
1066	77
786	1507
683	224
950	4408
153	1773
764	1052
153	127
1973	3705
1125	2723
1277	2252
1073	2903
1610	4046
62	1699
702	231
3479	4409
1311	516
1621	284
425	494
321	1755
1490	1056
441	452
747	4410
219	2194
1010	395
659	2916
915	1870
375	695
1523	363
4411	1608
24	974
867	542
72	3660
10	540
923	268
351	703
153	2794
8	2244
2776	3630
867	4412
381	3283
808	4413
332	4414
2100	3072
1531	154
422	4415
555	1687
441	2728
219	4416
2107	4417
549	2202
237	2477
798	1217
781	2781
355	2264
359	4418
171	245
4419	2777
766	1397
246	1073
1418	844
792	2566
534	26
1346	2589
549	2734
70	1481
904	3615
2483	3133
24	4420
46	196
1837	4421
131	2870
91	741
1480	1169
431	1295
4	1184
95	3081
44	1905
520	2537
255	2357
878	288
640	1736
64	1017
779	1807
1897	1548
472	235
530	251
389	979
2164	4422
227	4423
67	934
722	1850
848	3627
302	226
1580	452
1726	4424
451	1304
779	3286
2121	4425
671	2047
799	1825
914	2388
1443	4426
1006	3420
1946	972
233	557
291	2088
243	1789
32	1134
21	386
638	4034
476	4427
999	3518
4428	4429
814	2388
449	650
541	273
48	4289
1150	184
351	2123
656	4229
906	201
273	807
4367	2421
523	4329
2545	3817
1531	2994
3233	4430
888	1923
1582	3662
237	1181
366	4431
1346	4432
502	1672
611	3263
793	2742
362	1189
381	1862
1448	3290
206	1486
1277	1600
890	4328
740	1353
1514	149
405	452
148	1138
740	3961
883	1041
779	3565
1003	384
538	3496
815	1714
904	36
175	3097
216	2071
4433	2843
375	3627
284	2529
1563	4434
288	2549
701	141
425	4435
1523	1064
1100	3354
12	2393
2887	41
349	4436
2	2404
138	2469
449	4329
44	1897
273	1747
431	1755
1490	143
2522	4437
235	1052
115	2781
238	279
712	1270
335	2513
10	420
659	705
419	4438
911	2228
810	4439
97	4396
22	1952
87	1189
4440	3415
1610	4441
1680	4442
163	1199
805	3394
129	2024
1150	3675
665	139
341	281
585	3337
200	2870
1003	697
611	742
520	2812
196	1376
255	4443
203	516
8	629
1276	4432
87	69
523	2006
2498	2307
4444	1928
781	871
144	2803
87	4445
4446	3880
1561	838
1012	565
1518	375
422	3827
62	4447
144	783
3435	2475
4448	4449
1563	2884
199	1427
21	1881
4450	332
437	4451
408	4452
865	3085
375	3704
46	48
1820	2453
3025	4085
4245	4453
164	1631
410	168
211	3660
34	1102
416	1228
1427	4454
1973	1782
4455	3716
914	800
863	4456
406	1547
327	1426
1240	1412
656	3840
624	48
863	1722
255	1534
1381	1381
464	3400
193	2624
1124	1986
469	3087
235	636
911	848
837	2968
772	5
819	736
2498	791
4457	77
34	1939
4458	477
262	3362
291	1280
1336	1769
1621	4133
296	2715
476	4459
437	1866
406	3719
2421	3016
613	792
1492	823
883	894
262	587
918	3542
786	41
2948	233
578	1894
327	4460
77	4461
425	3893
183	1022
1300	4052
68	3707
517	1711
277	909
262	2136
351	1180
4301	4462
1045	1539
2409	180
290	4463
832	4464
107	3087
772	3854
986	1324
840	3685
59	4465
125	2723
195	4188
1554	428
2141	3252
572	1395
375	2734
628	582
196	2283
237	947
162	3249
688	428
362	156
1124	507
923	1483
1016	1825
549	356
583	4466
87	1771
747	2249
4467	4468
886	3359
121	2905
3147	4469
30	1361
918	1960
321	1839
439	11
4470	17
251	2829
306	4471
443	2033
1298	99
131	639
578	655
549	965
521	2785
1610	4472
138	2400
1413	4316
2341	4473
451	1259
940	2152
591	726
688	2480
392	4474
275	516
183	3156
425	1257
1724	124
1157	545
1487	1193
1442	3911
4266	2282
4475	4476
360	2532
26	241
1492	361
2766	2498
493	901
977	2082
786	519
206	2556
1346	650
153	3863
1418	2202
416	516
1382	1755
1224	1302
4	2671
209	4477
837	2101
1818	1965
481	2840
2397	977
233	3400
370	2258
313	4478
290	1455
163	344
131	2092
111	4479
444	97
129	3017
505	172
233	2972
371	3485
4480	3255
776	4481
111	2541
520	334
1580	2650
244	213
1906	649
4482	4482
1205	3154
1782	3581
240	231
867	108
135	3134
523	1811
1563	1217
3631	550
527	3845
4483	4484
3212	3279
95	4485
2354	3537
776	1348
200	4121
449	2945
231	749
640	2352
1117	4417
381	4107
781	3920
1792	948
140	299
85	355
1450	1308
786	655
34	334
572	1037
410	2437
551	2791
496	616
601	2010
649	104
352	3892
523	1673
1377	2286
299	1551
539	506
640	208
3261	3814
795	3632
1837	1330
191	4486
159	1300
275	613
1157	1234
1885	4408
1450	1161
499	3144
375	967
200	698
714	1324
291	1145
410	535
3865	4487
1010	948
392	1126
30	3007
34	1246
460	1114
1450	1045
4488	4489
1820	3345
4490	4491
527	1799
679	2450
2452	180
2095	4492
268	838
201	1425
4493	2654
566	199
343	1257
4494	67
1082	1849
360	4317
327	302
470	4495
449	3995
21	3215
1726	1171
1514	3387
383	101
918	3982
10	2382
48	3564
437	393
449	4496
517	3799
419	2165
530	2700
2858	1239
1082	929
821	3109
585	4497
2896	4479
111	2598
4498	996
1377	4499
679	360
1235	3596
371	4500
1377	2006
1819	3451
70	598
2022	1574
351	1950
44	688
225	715
30	1285
225	2065
4501	4502
1971	4078
70	1986
688	2823
2107	3793
496	87
915	1944
834	2595
649	334
14	1211
3989	4503
175	860
2107	2416
566	3058
793	1041
273	3920
816	1158
323	496
200	1579
521	518
67	2614
1472	1639
70	1547
85	4087
1502	18
181	1083
473	3280
109	4325
597	1719
779	2437
464	509
26	869
4504	693
253	4445
714	2063
46	2192
299	2284
70	522
429	2844
1533	196
799	1627
583	3554
583	1581
2766	1481
1792	1752
867	790
196	3604
366	585
1346	1337
273	3474
132	1789
4505	177
406	4506
246	565
1276	4171
205	4144
607	43
66	3978
551	3754
36	724
659	2158
1095	1076
541	453
989	4180
381	2589
443	4507
1164	1418
451	4508
776	4509
4510	2857
221	1483
2655	4511
2187	4512
2490	2510
3051	4513
159	3449
294	4514
427	316
196	858
971	4515
1390	4516
792	2136
157	731
1480	1095
437	3221
1031	4517
259	4518
596	2545
779	1705
908	1553
1045	975
1706	111
4519	2430
237	772
8	4520
181	948
416	1258
2502	4521
792	4142
408	1956
4522	1565
4523	1438
549	2445
403	1396
596	2100
8	2166
805	1021
583	3400
795	4524
1554	4525
410	2193
2498	1297
83	664
1396	77
131	41
251	1383
1124	902
966	4526
517	2794
693	2762
237	1437
8	3133
334	2329
3630	3170
87	328
422	2470
572	1149
549	1176
211	253
4527	3233
1343	909
849	4528
444	2678
2354	886
4529	2108
3750	2458
747	417
24	3109
525	2616
59	203
264	1722
375	4530
1396	403
0	3731
646	934
216	2214
1016	2416
77	3980
77	4174
87	2865
355	1135
665	227
91	1219
431	3400
4252	2740
207	312
462	1175
712	4531
1073	922
2766	2598
3808	2021
3635	4532
237	3537
181	163
735	1508
211	2264
849	1633
659	2360
10	3424
2498	2018
167	886
1413	3702
1045	2196
383	3749
0	187
10	2088
87	2613
958	675
2107	557
1480	1791
920	1560
229	2192
191	4434
64	1323
414	2353
1427	3397
391	3622
4533	3738
2301	3193
115	371
1781	4534
140	1145
2852	4535
2022	2689
129	1171
4536	3758
1781	3223
207	3912
3051	1801
1233	1171
462	683
129	65
417	1847
1959	853
196	1670
799	3878
1276	1840
3933	214
490	2627
1233	156
628	3148
1045	2199
781	3477
486	75
1549	1604
127	3031
908	389
392	4537
181	802
1016	376
129	2250
618	3226
30	3319
2483	226
199	2450
1839	975
181	2526
637	409
1100	41
4538	790
837	2583
3426	4539
3147	3212
132	4540
1582	1811
366	4534
275	3234
200	427
947	1134
275	399
4541	1993
798	692
360	3400
3375	4012
153	1182
805	2689
216	4377
195	3640
389	2646
381	1171
572	1624
268	3122
1304	892
766	128
379	2091
1726	1095
769	2595
155	820
1435	222
914	2327
4542	3402
275	952
111	367
611	3780
1561	2510
107	88
989	919
273	768
496	4322
449	1157
1150	1220
1726	2734
1141	1395
196	1199
2355	1653
3326	365
369	4543
444	947
1117	313
4544	2475
1112	1619
206	2656
60	487
1109	996
624	2373
549	1333
1906	187
671	102
923	636
371	1149
327	4545
473	4204
1610	1124
659	14
2740	1202
1223	4546
3706	442
1435	2582
1820	998
3320	4072
1390	4547
867	3087
764	630
406	4548
1029	4388
131	3294
803	1956
747	288
2148	2278
1210	3735
70	1180
1517	2807
1390	3754
487	4549
1259	2705
3016	3496
786	933
4550	4551
793	2921
649	1763
44	3444
702	2610
1560	1274
896	1918
164	2648
572	800
883	589
473	4026
594	1220
24	3477
1328	3587
437	420
4552	792
769	383
4269	849
688	2348
1906	3195
740	471
304	1587
683	3144
127	2199
196	1815
1103	91
834	2194
2	2348
1915	4553
878	2574
1737	4457
747	1622
127	841
640	3544
8	1780
300	2255
1464	2945
191	429
419	1714
860	3014
366	1500
684	4554
1336	2591
138	1759
77	4555
3883	259
3059	2603
4556	2856
1684	1101
517	4026
422	2425
4557	4558
240	577
243	2571
44	1548
366	1851
1157	2093
417	4259
371	1483
4559	4560
837	832
1450	558
1653	2740
227	3812
87	2678
793	1814
4	1865
159	1597
607	1122
48	3035
551	630
323	1623
2073	4561
192	2597
164	2270
416	1257
223	1423
207	987
1582	3652
14	2967
1818	3180
860	3780
144	2519
311	327
709	3587
1554	303
405	1388
517	855
890	1304
406	4524
628	2469
611	581
109	2434
448	1
712	2812
669	2381
517	2023
117	4562
264	655
296	2078
3436	2358
406	1360
2762	875
417	664
1492	1465
3824	259
389	141
381	3926
986	919
1277	3565
229	2704
1124	1995
355	2730
473	3812
366	1621
4563	1846
1003	57
410	229
611	2021
1683	1772
1560	597
8	466
162	229
233	4227
1610	2479
2498	1299
22	156
978	122
4564	4565
4566	4567
1303	268
491	1685
243	2025
44	3144
2292	4568
1045	2864
1420	2057
1045	253
1354	1346
1487	4569
64	1761
375	3219
294	4569
572	2388
125	1498
1974	251
273	1828
48	4570
449	767
355	465
70	1747
875	978
1554	1207
419	2023
4571	4572
4573	1403
947	3471
498	840
123	1941
915	3227
59	1017
593	1951
624	2868
986	630
2148	4574
233	3477
2654	3762
1274	650
720	2916
678	4108
449	2371
419	2124
444	3451
1303	1112
1287	4575
178	2545
3233	1653
747	1548
334	2334
406	1725
20	30
3261	4576
360	774
200	387
95	583
3139	2214
449	860
3102	4577
319	393
1911	971
928	1140
68	680
3587	993
152	2167
1210	4578
2508	61
362	2400
2087	4579
1014	74
1276	199
2519	2900
4580	1108
4332	4581
555	2646
837	2118
95	1572
583	492
4582	4583
1781	2375
607	2283
1259	1766
196	2317
969	1874
85	212
1580	728
793	959
389	567
3872	1284
683	1996
431	3430
2110	2800
4077	645
679	895
449	4064
138	4188
653	2508
375	194
323	1953
499	921
4584	1209
569	1648
2152	3981
798	2242
1839	336
1531	339
444	2999
1298	1955
115	3913
3643	473
2154	1297
2581	3441
1997	2116
231	328
656	561
557	1064
1109	1646
414	4548
1082	23
1450	1000
68	2210
275	1023
2421	403
299	639
1765	2348
735	4474
162	208
2569	2906
0	2414
1413	3468
4585	77
155	4314
95	3144
4586	4587
776	3878
1513	1357
68	2414
596	4588
416	1951
192	3811
1123	2324
520	1275
499	3155
383	921
406	2504
671	3724
85	4465
1117	70
34	577
1066	4589
1514	1271
371	4460
91	1901
203	1135
1781	37
4590	4591
1006	2705
2148	4592
2565	332
142	3215
1561	3644
1190	4593
444	196
67	4277
2635	995
1418	1646
416	93
223	1132
1502	4594
1560	1603
2883	4595
578	2675
117	545
152	1830
1684	4596
947	1843
46	1687
169	1458
1496	2853
560	4597
712	2707
539	981
472	168
472	1456
1233	363
107	2926
555	820
67	3811
613	858
268	1619
1125	3727
4444	2027
1621	1750
671	1581
311	4598
44	2929
1045	4599
4600	2109
253	4093
789	2469
2237	927
1298	2498
1413	3696
469	766
366	741
978	135
381	253
1811	1925
235	4485
487	4601
837	478
1502	4602
2060	1112
1010	1625
4603	4604
2100	1802
32	2816
231	947
3513	3855
129	918
1911	2769
157	4188
355	817
389	3515
299	3131
1582	2323
381	440
740	371
1897	1497
375	625
3052	1434
3534	4035
444	3188
1487	2305
163	458
4218	2152
613	1280
2054	2258
766	1679
1357	2852
1531	34
462	565
36	4605
3040	4606
2432	2386
3100	235
2060	2357
499	3471
2270	4128
1554	1811
175	4067
505	3327
4607	3304
1328	2852
183	2812
111	1557
1418	389
1045	1948
315	2271
1706	3192
2386	4608
606	2234
1346	1646
4609	3890
747	102
2499	3756
1781	70
2428	3461
101	2241
989	218
520	1776
611	3222
36	2749
786	3277
40	1122
947	4463
805	2032
999	239
201	1975
591	1519
387	438
569	1302
1480	954
618	3832
97	1526
527	4610
352	2265
4611	4612
87	672
32	2033
4613	4614
167	4615
977	3301
366	2760
311	1722
219	548
129	1579
656	1866
59	1348
1247	2032
66	2529
611	3522
4616	4617
4618	4619
399	2358
2121	3032
1121	2044
473	2691
2860	4620
1967	4621
990	1840
904	2567
24	415
3167	4622
129	4133
0	4623
2110	141
352	4624
2788	77
918	53
966	4625
238	3449
1726	2202
4626	4627
464	1761
4628	4629
243	3078
251	3087
769	433
238	1102
97	957
779	170
1915	3770
4630	4631
321	1210
969	82
1502	703
688	868
107	2234
36	500
221	2146
1487	2623
520	2037
1502	461
417	328
624	3707
801	3470
425	1690
127	2916
1945	166
702	2210
473	779
534	1304
2385	1343
127	3627
152	2796
123	1159
1338	4632
240	1455
1103	2052
1706	4237
2247	3261
1586	3346
1413	2350
219	1510
155	1874
1300	204
101	3172
1377	4633
4634	4635
1117	793
4636	4637
776	2719
525	2122
2220	4638
4332	1200
193	423
255	4639
521	125
1109	4640
22	466
593	3504
1124	2048
101	826
1490	4029
637	1743
888	3159
679	3565
1103	3201
1010	1952
1906	1600
569	3082
275	1424
904	731
1390	2388
1450	353
942	1945
990	504
4641	1661
233	4642
410	371
4643	4644
56	150
111	395
451	1422
541	2214
772	2080
543	1459
21	2953
637	1548
1240	1670
85	127
4645	308
766	711
521	2504
24	317
379	505
814	1458
389	2426
865	1454
81	2734
375	145
3382	4646
1150	3655
481	196
4647	2709
452	180
688	2670
200	2294
781	2691
310	4648
1822	434
860	4321
59	3385
22	932
115	1224
99	1137
677	3607
1367	4649
1329	596
867	218
313	4650
1443	304
1336	2267
4651	1426
163	559
1010	4652
449	518
1549	11
792	2580
352	4639
3782	2746
164	4194
1170	2662
111	623
1346	2612
1496	3544
262	463
1095	2032
4653	4654
1300	1017
527	2823
385	690
798	1495
389	1603
223	1336
64	929
1259	1862
408	4655
3519	684
153	4594
449	2704
539	3194
67	1304
268	995
95	1938
805	860
1514	1713
44	1034
362	70
4656	4657
97	711
1181	715
704	822
1259	2425
351	4658
712	4659
437	699
201	991
834	935
451	2903
219	440
410	4660
4661	134
296	4010
805	1163
207	1239
387	1353
4662	4663
1202	16
810	1142
772	206
291	2181
59	2691
954	3700
299	2194
591	4317
34	2870
91	389
1475	169
1277	799
1848	77
85	4664
1490	1297
87	1852
1014	1011
679	2182
848	503
50	2024
255	3295
8	664
159	1423
186	4244
332	1637
24	3832
675	4035
105	4665
2107	2003
12	371
2377	2051
291	2032
1684	1270
3722	2302
950	3132
622	1310
1103	658
1045	4666
17	4667
8	4578
1847	811
125	2427
1298	471
3290	4668
1959	4399
242	4248
242	49
1343	4257
273	3770
229	1854
155	963
237	3135
2110	2865
3317	3478
61	4468
611	699
2259	2959
1045	782
355	600
649	1424
2329	3643
2082	4669
225	790
726	934
229	1877
127	1595
954	450
87	222
2855	1144
1016	32
1502	2024
719	3020
1300	4664
776	2727
989	1613
101	1658
535	1832
1300	224
3959	2980
1502	1595
472	2754
1582	4670
587	3900
726	1859
890	3106
1170	989
46	224
834	133
355	584
44	3058
832	897
22	3913
4671	4672
1311	4648
601	2378
1492	2786
111	1259
70	1107
578	1855
355	2375
819	1704
169	2204
4673	1617
10	2408
419	494
764	2864
671	1443
1407	236
883	3306
1586	2809
381	3522
1837	2363
1450	1866
1610	1941
1336	4674
61	4675
97	1919
1496	2723
814	3912
425	1258
264	976
2	4562
375	4676
313	107
477	4250
59	1919
4677	1033
3105	2485
2545	4678
2006	447
860	4679
197	2003
352	829
903	4540
878	1270
4680	875
521	316
505	1126
1480	1580
543	3640
815	301
1259	2059
362	23
779	1926
77	1381
207	1439
455	1174
481	798
216	2338
40	4681
779	1459
240	2033
867	4682
867	2069
1206	2163
1206	2117
4683	354
211	838
3890	3447
334	1701
549	4018
593	1500
449	224
146	582
1284	4684
1684	529
360	1299
360	2804
793	4660
251	4685
24	2690
2959	977
125	2348
679	2278
87	1180
712	3219
3525	2220
1973	699
585	84
3397	113
574	4686
207	1456
4687	4688
473	3961
275	2955
2107	1524
986	1816
1487	451
757	219
205	818
950	4689
4315	3588
1235	2242
259	4690
499	3484
710	1221
40	4064
627	246
719	4691
1487	2453
1233	4082
702	4692
206	1256
439	1353
1582	1378
302	4578
832	2123
854	1963
923	3464
779	3640
299	1407
0	3097
175	503
288	788
219	3591
1487	3538
392	21
127	466
3052	4693
572	2400
659	312
1582	1773
923	3156
2110	2823
4694	4487
2498	1074
1388	180
262	695
97	1245
1084	1505
688	4695
726	3088
4	1646
1899	4236
1346	3074
14	3845
2791	758
199	2354
1099	2905
238	3004
20	1100
3161	2767
883	1725
332	4696
203	1207
607	4335
1549	3679
810	334
1480	1438
890	3827
1827	2146
1418	630
726	93
911	1694
159	2677
4697	1204
109	624
1233	1866
496	1304
20	44
534	2583
34	3037
66	3030
414	53
8	1383
4698	4699
275	2940
2390	3756
4700	4701
659	417
91	1854
1610	1471
44	4702
4703	4704
628	4705
1563	4706
4169	4707
1554	190
1352	286
291	1766
776	788
68	276
4293	4708
381	1311
4	2358
776	4709
1475	2608
77	3426
769	126
726	3312
896	2334
611	143
1523	1659
999	3915
381	2317
146	572
439	3181
640	4328
181	901
171	734
327	2573
2377	4710
4711	2696
743	4356
523	1138
299	3027
4712	3653
419	2597
238	899
814	328
2395	4713
1085	17
123	1949
521	1326
205	2111
1720	1108
197	1411
46	1770
659	4714
125	3909
2887	2265
24	3338
572	1703
140	3078
4715	259
2108	4716
753	2925
321	1461
4016	3237
251	4431
834	200
2189	4304
410	1761
2187	4717
908	3502
3928	4218
410	27
4718	2466
786	1679
525	4719
781	385
2354	1754
323	1514
1209	4720
